gene_id	diff	count_min
Chr2L-832	33.5	18
Chr2L-834	-5	21
Chr2L-838	40.5	18
Chr2L-840	23	22
Chr2L-841	-11	21
Chr2L-842	4.5	32
Chr2L-843	-6.5	22
Chr2L-844	-14	24
Chr2L-845	16.5	13
Chr2L-846	1	17
Chr2L-849	29	27
Chr2L-85	112	153
Chr2L-850	88.5	12
Chr2L-851	-14	20
Chr2L-852	-19	25
Chr2L-853	-8	28
Chr2L-854	13	20
Chr2L-857	13	31
Chr2L-858	-12	27
Chr2L-859	-3.5	26
Chr2L-86	-31	261
Chr2L-860	-10	34
Chr2L-861	20.5	23
Chr2L-862	-6	25
Chr2L-863	2	15
Chr2L-864	-17	27
Chr2L-867	27	16
Chr2L-868	0	25
Chr2L-869	39.5	17
Chr2L-87	3	264
Chr2L-870	-14	17
Chr2L-872	-11	19
Chr2L-873	-3	25
Chr2L-874	-3	33
Chr2L-876	-15.5	24
Chr2L-877	95	11
Chr2L-878	-15.5	31
Chr2L-88	65	247
Chr2L-880	-10	25
Chr2L-881	6	17
Chr2L-883	-1	31
Chr2L-886	12	25
Chr2L-887	-8	23
Chr2L-888	-4.5	10
Chr2L-889	-8.5	19
Chr2L-89	-32.5	296
Chr2L-890	1	18
Chr2L-892	-12.5	20
Chr2L-893	5.5	16
Chr2L-896	-8.5	15
Chr2L-897	-5.5	22
Chr2L-899	18.5	20
Chr2L-9	-3	665
Chr2L-90	2	339
Chr2L-902	-8	19
Chr2L-903	-19	21
Chr2L-904	0	12
Chr2L-906	-22	15
Chr2L-907	43	10
Chr2L-91	-48	382
Chr2L-910	13.5	15
Chr2L-911	-18.5	18
Chr2L-912	-2.5	22
Chr2L-913	22	29
Chr2L-916	-13.5	28
Chr2L-917	-2.5	10
Chr2L-918	-33	29
Chr2L-920	8	22
Chr2L-921	-22	10
Chr2L-922	-7	14
Chr2L-926	-10.5	16
Chr2L-927	-5.5	21
Chr2L-928	37	22
Chr2L-93	12	276
Chr2L-930	-31	23
Chr2L-932	-14	11
Chr2L-937	-0.5	20
Chr2L-938	-7.5	20
Chr2L-94	4	163
Chr2L-940	-1	10
Chr2L-941	-6	23
Chr2L-942	15.5	18
Chr2L-944	-17.5	14
Chr2L-946	-8	17
Chr2L-947	64	16
Chr2L-948	-9	21
Chr2L-949	71	12
Chr2L-95	44	164
Chr2L-952	35.5	12
Chr2L-954	0	17
Chr2L-955	38	21
Chr2L-957	17	11
Chr2L-958	9	19
Chr2L-96	39	171
Chr2L-960	-12	13
Chr2L-961	8	27
Chr2L-964	13.5	12
Chr2L-965	-13	10
Chr2L-967	-13	16
Chr2L-969	32	14
Chr2L-97	83.5	230
Chr2L-970	43	13
Chr2L-974	-9.5	19
Chr2L-975	-4	22
Chr2L-978	-5	14
Chr2L-98	-14.5	131
Chr2L-981	5	27
Chr2L-982	11	14
Chr2L-983	-5	15
Chr2L-985	-16	16
Chr2L-987	22	13
Chr2L-988	-36	17
Chr2L-99	-31	263
Chr2L-991	-3.5	12
Chr2L-994	-6	15
Chr2L-995	-0.5	19
Chr2L-996	-4	15
Chr2L-997	-13	14
Chr2L-998	-15.5	13
Chr2S-1	-15	2170
Chr2S-10	36	603
Chr2S-100	-11.5	200
Chr2S-1000	10	13
Chr2S-1001	-11.5	12
Chr2S-1002	-14.5	12
Chr2S-1005	14	10
Chr2S-1007	-21	18
Chr2S-1008	-27.5	16
Chr2S-101	3	107
Chr2S-1014	-7.5	10
Chr2S-102	2.5	152
Chr2S-1024	-9	11
Chr2S-1025	6	11
Chr2S-103	40	240
Chr2S-1030	-6.5	10
Chr2S-1034	-14	12
Chr2S-1037	-5	13
Chr2S-104	32	211
Chr2S-1040	67	12
Chr2S-1043	-14.5	12
Chr2S-1044	-12	13
Chr2S-105	5	139
Chr2S-1055	-25.5	12
Chr2S-1059	-17	12
Chr2S-106	-8	255
Chr2S-107	-9	188
Chr2S-1070	-9	10
Chr2S-1072	-5.5	11
Chr2S-108	14	226
Chr2S-1081	-30	11
Chr2S-1084	-30	13
Chr2S-1086	-5	11
Chr2S-1088	11.5	10
Chr2S-109	6	185
Chr2S-1091	3	16
Chr2S-1092	-40.5	15
Chr2S-1095	9	11
Chr2S-11	33	684
Chr2S-110	-3	214
Chr2S-1101	-3	10
Chr2S-1105	-19	14
Chr2S-1106	31	13
Chr2S-111	0	188
Chr2S-1113	-24.5	12
Chr2S-112	-20	116
Chr2S-1124	-12.5	12
Chr2S-113	-18	253
Chr2S-114	-39	239
Chr2S-115	49.5	244
Chr2S-1150	6	10
Chr2S-1154	-33	11
Chr2S-116	58.5	134
Chr2S-117	-15	198
Chr2S-1174	-12	13
Chr2S-118	-22	262
Chr2S-1183	-18	10
Chr2S-1189	15	17
Chr2S-12	-26	650
Chr2S-121	-2	150
Chr2S-122	-6	192
Chr2S-1223	25.5	10
Chr2S-1227	2	11
Chr2S-123	1	213
Chr2S-124	-8	207
Chr2S-125	64	109
Chr2S-1258	-25	11
Chr2S-126	-20	181
Chr2S-127	12	147
Chr2S-129	-5	159
Chr2S-13	75	170
Chr2S-130	-28	180
Chr2S-131	-29	178
Chr2S-132	-13	204
Chr2S-133	-21	168
Chr2S-134	79	49
Chr2S-136	-15.5	163
Chr2S-137	-15	229
Chr2S-138	30.5	10
Chr2S-139	-20	166
Chr2S-14	25	563
Chr2S-140	12	97
Chr2S-141	28	225
Chr2S-142	-12	197
Chr2S-143	34.5	132
Chr2S-144	79.5	114
Chr2S-145	5.5	150
Chr2S-146	35.5	88
Chr2S-147	-16	172
Chr2S-148	-11	166
Chr2S-15	102	201
Chr2S-150	-9	212
Chr2S-151	-19	165
Chr2S-152	59	74
Chr2S-153	-5	186
Chr2S-154	32	167
Chr2S-155	91.5	72
Chr2S-156	-26	143
Chr2S-157	-30.5	182
Chr2S-158	18	169
Chr2S-159	-16.5	177
Chr2S-16	38	599
Chr2S-160	4	188
Chr2S-161	2.5	118
Chr2S-162	130	58
Chr2S-163	4.5	106
Chr2S-164	-11	172
Chr2S-165	1.5	102
Chr2S-166	7	125
Chr2S-168	16.5	160
Chr2S-169	94	70
Chr2S-17	-12	543
Chr2S-170	0	191
Chr2S-171	-21	79
Chr2S-172	19.5	132
Chr2S-173	21.5	100
Chr2S-174	-11	149
Chr2S-175	-12	145
Chr2S-176	45	134
Chr2S-177	-16	166
Chr2S-178	-15.5	138
Chr2S-179	54	88
Chr2S-18	17	397
Chr2S-181	64	71
Chr2S-182	-54	150
Chr2S-183	-11	111
Chr2S-184	-17	187
Chr2S-185	-25	181
Chr2S-186	-7	176
Chr2S-187	22	129
Chr2S-188	-5	131
Chr2S-189	-10	119
Chr2S-190	-35	161
Chr2S-191	-18	143
Chr2S-193	8.5	129
Chr2S-194	-10	138
Chr2S-195	67	133
Chr2S-196	-3	139
Chr2S-197	-5	129
Chr2S-198	2	138
Chr2S-2	61.5	11
Chr2S-20	-13	473
Chr2S-201	8	181
Chr2S-202	-5	95
Chr2S-203	-33	177
Chr2S-204	98	60
Chr2S-205	-15	99
Chr2S-206	3	24
Chr2S-207	26	139
Chr2S-208	-8	156
Chr2S-209	-32	123
Chr2S-21	70	311
Chr2S-210	-6.5	148
Chr2S-211	-11.5	178
Chr2S-212	10	99
Chr2S-214	-6	144
Chr2S-215	-7	106
Chr2S-216	-1	114
Chr2S-217	-15.5	91
Chr2S-218	-3	147
Chr2S-22	-22	500
Chr2S-220	-28	127
Chr2S-221	-15	125
Chr2S-222	63.5	115
Chr2S-223	35	144
Chr2S-224	11	115
Chr2S-225	45	77
Chr2S-227	17	132
Chr2S-228	80	152
Chr2S-229	-14	123
Chr2S-23	58	307
Chr2S-230	7.5	88
Chr2S-231	37	123
Chr2S-232	-15	146
Chr2S-233	96	69
Chr2S-234	-35	169
Chr2S-235	88	49
Chr2S-237	8	71
Chr2S-238	51	108
Chr2S-239	-49	144
Chr2S-24	-8	449
Chr2S-240	12	100
Chr2S-241	68.5	50
Chr2S-242	-27	96
Chr2S-243	-2	101
Chr2S-244	-3	106
Chr2S-245	34	86
Chr2S-246	67	80
Chr2S-247	-6	122
Chr2S-248	-14	79
Chr2S-249	53	79
Chr2S-25	-3	427
Chr2S-250	-31.5	122
Chr2S-251	-9	71
Chr2S-252	30.5	146
Chr2S-253	-3	91
Chr2S-254	-5.5	100
Chr2S-255	0.5	98
Chr2S-256	54	90
Chr2S-258	4.5	98
Chr2S-259	27	72
Chr2S-26	3	410
Chr2S-260	-7	125
Chr2S-261	-9	91
Chr2S-262	19.5	78
Chr2S-263	17.5	72
Chr2S-264	10	95
Chr2S-265	-6	66
Chr2S-266	-4	81
Chr2S-267	-25	104
Chr2S-268	-9	65
Chr2S-269	-9.5	98
Chr2S-27	-9	367
Chr2S-270	-9.5	87
Chr2S-271	15	105
Chr2S-272	23.5	70
Chr2S-273	-14.5	84
Chr2S-274	65	85
Chr2S-275	3	97
Chr2S-276	-9	81
Chr2S-277	29.5	94
Chr2S-278	80.5	56
Chr2S-279	-10.5	75
Chr2S-28	96	65
Chr2S-280	96	37
Chr2S-281	65.5	56
Chr2S-282	-7	87
Chr2S-283	45	69
Chr2S-284	-11	77
Chr2S-285	-9.5	72
Chr2S-287	22	59
Chr2S-288	-13	114
Chr2S-289	-12	72
Chr2S-29	-12	418
Chr2S-290	-4	66
Chr2S-291	51	59
Chr2S-292	4.5	70
Chr2S-293	-12.5	80
Chr2S-294	-11.5	88
Chr2S-295	8	73
Chr2S-296	12.5	98
Chr2S-297	70	37
Chr2S-299	-23	105
Chr2S-3	49	763
Chr2S-30	33	382
Chr2S-300	-12.5	21
Chr2S-301	61.5	67
Chr2S-303	-12	106
Chr2S-304	6.5	66
Chr2S-305	45.5	44
Chr2S-306	58	50
Chr2S-307	17	79
Chr2S-308	-12	89
Chr2S-309	-7	72
Chr2S-31	8	361
Chr2S-310	23	53
Chr2S-311	46	50
Chr2S-312	-11.5	68
Chr2S-313	-3	74
Chr2S-314	82.5	22
Chr2S-315	74	66
Chr2S-316	18	54
Chr2S-317	24	71
Chr2S-318	20	63
Chr2S-319	9.5	66
Chr2S-32	-6	375
Chr2S-320	79.5	18
Chr2S-321	-9	97
Chr2S-322	-7.5	78
Chr2S-323	-18	83
Chr2S-324	-38	86
Chr2S-325	-12.5	81
Chr2S-326	-52	92
Chr2S-327	-10	76
Chr2S-328	-2	84
Chr2S-329	-1	88
Chr2S-33	45.5	210
Chr2S-330	117.5	26
Chr2S-331	3.5	66
Chr2S-332	66	75
Chr2S-333	79.5	30
Chr2S-334	32	11
Chr2S-335	18	46
Chr2S-336	58.5	46
Chr2S-337	-18.5	66
Chr2S-338	73	50
Chr2S-339	-10	55
Chr2S-34	9	355
Chr2S-341	32.5	68
Chr2S-342	3	66
Chr2S-343	13	92
Chr2S-344	10	53
Chr2S-346	115.5	32
Chr2S-347	-19	84
Chr2S-348	-17	128
Chr2S-349	0	73
Chr2S-35	41	229
Chr2S-350	-11	91
Chr2S-352	63	63
Chr2S-353	51.5	32
Chr2S-354	-18	69
Chr2S-356	-2	87
Chr2S-357	-27.5	90
Chr2S-359	46.5	61
Chr2S-360	14	78
Chr2S-361	-6	67
Chr2S-362	8.5	16
Chr2S-363	5	44
Chr2S-364	14.5	89
Chr2S-365	-11	75
Chr2S-366	-18	59
Chr2S-367	-19	83
Chr2S-369	0	55
Chr2S-37	-15	411
Chr2S-370	-9	83
Chr2S-371	12.5	81
Chr2S-373	1.5	50
Chr2S-374	71.5	50
Chr2S-375	-11	70
Chr2S-376	13	52
Chr2S-377	-17	60
Chr2S-378	11	72
Chr2S-379	66.5	83
Chr2S-38	68	130
Chr2S-380	-2.5	54
Chr2S-381	-13	56
Chr2S-382	33	81
Chr2S-383	4.5	64
Chr2S-384	4	65
Chr2S-385	-3	89
Chr2S-386	-34	70
Chr2S-387	-13	56
Chr2S-388	54	42
Chr2S-389	28.5	70
Chr2S-39	-30	339
Chr2S-390	9	79
Chr2S-391	-11	78
Chr2S-392	17	91
Chr2S-393	22	11
Chr2S-394	-16	65
Chr2S-395	-8	88
Chr2S-396	-10	50
Chr2S-397	11	57
Chr2S-398	5.5	74
Chr2S-399	123	61
Chr2S-4	-16	974
Chr2S-40	-16	306
Chr2S-400	5	39
Chr2S-401	61	33
Chr2S-402	-3	65
Chr2S-403	12	93
Chr2S-404	1	49
Chr2S-406	-25	55
Chr2S-407	-18.5	59
Chr2S-409	-16	42
Chr2S-41	28.5	282
Chr2S-410	-6	42
Chr2S-411	33	77
Chr2S-412	7	68
Chr2S-413	71	32
Chr2S-414	25.5	40
Chr2S-416	-22	50
Chr2S-417	-8	59
Chr2S-419	29	85
Chr2S-42	28	226
Chr2S-420	90.5	51
Chr2S-421	-3	54
Chr2S-422	-8	90
Chr2S-423	18.5	62
Chr2S-424	-1	65
Chr2S-425	-22.5	54
Chr2S-426	-12.5	52
Chr2S-427	32.5	26
Chr2S-428	-12	39
Chr2S-429	-14.5	63
Chr2S-43	89	140
Chr2S-430	95.5	10
Chr2S-432	-3.5	68
Chr2S-433	43.5	29
Chr2S-434	-31.5	46
Chr2S-435	-10.5	57
Chr2S-436	-10.5	34
Chr2S-437	55.5	56
Chr2S-438	-7	22
Chr2S-439	0	20
Chr2S-44	-19	304
Chr2S-440	61	63
Chr2S-441	4	71
Chr2S-442	84	47
Chr2S-443	-8	45
Chr2S-444	-13	56
Chr2S-446	1.5	38
Chr2S-447	-22	42
Chr2S-448	-8	35
Chr2S-449	-31	61
Chr2S-45	-36	321
Chr2S-452	32.5	20
Chr2S-453	81	26
Chr2S-454	12.5	61
Chr2S-455	-15	48
Chr2S-456	218	13
Chr2S-458	-18.5	35
Chr2S-46	1	307
Chr2S-460	-3.5	38
Chr2S-461	-19.5	39
Chr2S-463	27	63
Chr2S-464	101	33
Chr2S-466	-10	48
Chr2S-468	-12.5	48
Chr2S-469	2	52
Chr2S-47	43	220
Chr2S-470	-13	57
Chr2S-472	-23.5	55
Chr2S-474	-21	47
Chr2S-475	-16	10
Chr2S-476	-8	63
Chr2S-477	12	52
Chr2S-478	65	42
Chr2S-479	16	55
Chr2S-48	-17	338
Chr2S-480	-31	55
Chr2S-482	6.5	42
Chr2S-483	17	49
Chr2S-484	-8.5	48
Chr2S-486	-7	39
Chr2S-487	2	55
Chr2S-488	28.5	67
Chr2S-489	-0.5	62
Chr2S-49	87	187
Chr2S-490	-5	49
Chr2S-491	-1.5	34
Chr2S-492	0	61
Chr2S-493	29	51
Chr2S-494	105.5	28
Chr2S-495	32.5	46
Chr2S-496	-14	40
Chr2S-497	100.5	17
Chr2S-498	-5.5	42
Chr2S-499	-7	55
Chr2S-5	16	1100
Chr2S-50	32.5	244
Chr2S-502	-23.5	46
Chr2S-503	103	21
Chr2S-504	68	17
Chr2S-506	6	40
Chr2S-507	-38.5	56
Chr2S-508	-9	50
Chr2S-509	51.5	26
Chr2S-51	-4	228
Chr2S-510	-13	52
Chr2S-511	-0.5	16
Chr2S-512	-0.5	40
Chr2S-513	-14	46
Chr2S-514	35	27
Chr2S-515	14.5	46
Chr2S-516	33	25
Chr2S-517	49	31
Chr2S-518	37	43
Chr2S-519	-17.5	44
Chr2S-52	23.5	286
Chr2S-520	-59	10
Chr2S-522	-9.5	34
Chr2S-523	-7	41
Chr2S-525	-13	36
Chr2S-526	30	35
Chr2S-527	12	31
Chr2S-528	-6	35
Chr2S-529	61	14
Chr2S-53	12	299
Chr2S-530	41	46
Chr2S-531	61.5	14
Chr2S-532	63	27
Chr2S-533	50	33
Chr2S-534	30	36
Chr2S-535	-22	10
Chr2S-536	33.5	32
Chr2S-537	-8	52
Chr2S-538	-12.5	34
Chr2S-539	41	27
Chr2S-54	15	272
Chr2S-540	-6.5	30
Chr2S-541	-3	53
Chr2S-542	-12	47
Chr2S-543	-8	39
Chr2S-545	-12	61
Chr2S-546	30	37
Chr2S-547	-1	28
Chr2S-549	5	37
Chr2S-55	-18	325
Chr2S-550	5	51
Chr2S-551	92	23
Chr2S-552	-9.5	34
Chr2S-553	38	33
Chr2S-554	-4.5	46
Chr2S-555	-28.5	46
Chr2S-557	-19.5	36
Chr2S-559	-8.5	20
Chr2S-56	52	394
Chr2S-560	11	33
Chr2S-561	40	45
Chr2S-562	-9.5	26
Chr2S-565	-8	38
Chr2S-566	6	35
Chr2S-567	19	41
Chr2S-568	18	17
Chr2S-569	-8	27
Chr2S-57	-18	285
Chr2S-570	22	54
Chr2S-571	4.5	55
Chr2S-572	-14	37
Chr2S-573	-22	37
Chr2S-575	-14	31
Chr2S-576	-25	27
Chr2S-577	-30	15
Chr2S-578	-1	37
Chr2S-579	-20	40
Chr2S-58	-3	211
Chr2S-580	-15	43
Chr2S-581	11	31
Chr2S-583	-3.5	26
Chr2S-584	17.5	46
Chr2S-586	-22.5	24
Chr2S-589	-4	25
Chr2S-59	95.5	84
Chr2S-590	-16	31
Chr2S-591	-6	37
Chr2S-592	-11	33
Chr2S-593	-17	25
Chr2S-594	-9.5	29
Chr2S-595	-8.5	50
Chr2S-597	5	33
Chr2S-599	0.5	29
Chr2S-6	-32	955
Chr2S-60	0	206
Chr2S-602	-11	36
Chr2S-603	44	43
Chr2S-604	9.5	23
Chr2S-605	-18	42
Chr2S-606	102.5	22
Chr2S-609	-10	37
Chr2S-61	-18	310
Chr2S-611	-11	24
Chr2S-614	4	33
Chr2S-615	-0.5	30
Chr2S-616	-36	48
Chr2S-617	16.5	36
Chr2S-618	-16	28
Chr2S-619	47	31
Chr2S-62	-6	227
Chr2S-621	77	15
Chr2S-622	7	37
Chr2S-623	-13.5	40
Chr2S-624	-19	23
Chr2S-626	0	27
Chr2S-628	56	20
Chr2S-629	19.5	30
Chr2S-63	-4	212
Chr2S-630	16	33
Chr2S-631	-23	36
Chr2S-632	26.5	20
Chr2S-633	-10.5	37
Chr2S-634	22.5	21
Chr2S-635	-31.5	32
Chr2S-636	0.5	40
Chr2S-637	9.5	16
Chr2S-638	-9.5	43
Chr2S-639	-14.5	34
Chr2S-64	-12	241
Chr2S-640	-19	35
Chr2S-641	62	15
Chr2S-642	5	35
Chr2S-643	-16	29
Chr2S-645	-29	41
Chr2S-646	48	21
Chr2S-648	8	32
Chr2S-65	-3	31
Chr2S-650	1	28
Chr2S-651	49	36
Chr2S-652	38	26
Chr2S-653	22.5	20
Chr2S-654	-6.5	28
Chr2S-655	-8	23
Chr2S-656	27	41
Chr2S-657	-2	25
Chr2S-658	-3.5	10
Chr2S-659	0	31
Chr2S-660	-6	27
Chr2S-661	-3	37
Chr2S-662	-9.5	26
Chr2S-663	-10	15
Chr2S-664	21	24
Chr2S-665	21	19
Chr2S-666	-11	24
Chr2S-667	-4	24
Chr2S-668	-12	30
Chr2S-669	10	19
Chr2S-67	-17	309
Chr2S-671	-8	35
Chr2S-672	-35.5	29
Chr2S-673	30	35
Chr2S-675	-18.5	32
Chr2S-676	-8	13
Chr2S-677	3.5	31
Chr2S-678	-2	25
Chr2S-68	75	194
Chr2S-680	110.5	22
Chr2S-681	-15.5	24
Chr2S-683	-7	30
Chr2S-684	-3	25
Chr2S-686	-26.5	22
Chr2S-687	-19	29
Chr2S-689	-11	18
Chr2S-69	-1	292
Chr2S-690	-8	21
Chr2S-691	7.5	14
Chr2S-692	-12	25
Chr2S-693	-14	34
Chr2S-694	-23	28
Chr2S-695	-27	27
Chr2S-696	17	32
Chr2S-697	-14	31
Chr2S-698	14.5	25
Chr2S-7	-27	883
Chr2S-70	-15	241
Chr2S-700	8	31
Chr2S-701	28	28
Chr2S-702	10	21
Chr2S-704	-7	23
Chr2S-706	-16.5	20
Chr2S-707	-8.5	16
Chr2S-709	-7	21
Chr2S-71	-10	278
Chr2S-710	-12.5	26
Chr2S-711	-13.5	22
Chr2S-712	-2.5	48
Chr2S-715	-7	34
Chr2S-716	-15.5	20
Chr2S-719	8	13
Chr2S-72	-16	234
Chr2S-720	-15.5	27
Chr2S-723	15	20
Chr2S-724	19.5	22
Chr2S-725	-14	24
Chr2S-726	-12.5	14
Chr2S-727	-20	10
Chr2S-73	26	268
Chr2S-731	-40.5	20
Chr2S-732	-3.5	26
Chr2S-734	-7	12
Chr2S-735	-15.5	24
Chr2S-736	-8	26
Chr2S-737	-8.5	19
Chr2S-738	12.5	17
Chr2S-74	50.5	250
Chr2S-740	-22.5	17
Chr2S-741	-11	16
Chr2S-742	12	22
Chr2S-743	-6	27
Chr2S-744	-22	21
Chr2S-745	8	17
Chr2S-747	-2.5	22
Chr2S-748	-10	18
Chr2S-749	-9	21
Chr2S-75	-11	268
Chr2S-751	0	16
Chr2S-752	-42	19
Chr2S-753	-9	23
Chr2S-758	69	17
Chr2S-76	-14	354
Chr2S-760	31	19
Chr2S-761	29	17
Chr2S-762	0	11
Chr2S-763	-13	19
Chr2S-764	-19	14
Chr2S-765	-25.5	27
Chr2S-767	1	23
Chr2S-768	-9	27
Chr2S-77	24	272
Chr2S-771	-9	11
Chr2S-772	1	38
Chr2S-775	-20.5	15
Chr2S-776	-4	21
Chr2S-777	3.5	16
Chr2S-778	17	17
Chr2S-779	-8.5	14
Chr2S-78	-17	269
Chr2S-782	5.5	21
Chr2S-785	22.5	10
Chr2S-788	7	20
Chr2S-789	-29.5	24
Chr2S-79	101	99
Chr2S-790	10	13
Chr2S-791	-10.5	21
Chr2S-792	-6.5	27
Chr2S-796	-6	15
Chr2S-797	7	19
Chr2S-798	-8	31
Chr2S-8	110	23
Chr2S-80	51	189
Chr2S-800	-13	11
Chr2S-806	-7	11
Chr2S-807	30	19
Chr2S-808	10.5	14
Chr2S-809	-4	16
Chr2S-81	-4	22
Chr2S-810	-5	19
Chr2S-812	38.5	14
Chr2S-813	5	16
Chr2S-814	2.5	20
Chr2S-815	-14.5	11
Chr2S-818	-5	16
Chr2S-819	0	13
Chr2S-82	22	274
Chr2S-820	-30	23
Chr2S-823	-39	12
Chr2S-829	-15.5	13
Chr2S-83	-15	236
Chr2S-831	-13	18
Chr2S-833	-11	13
Chr2S-837	-17.5	11
Chr2S-839	0	17
Chr2S-84	8	257
Chr2S-841	-4	14
Chr2S-845	31.5	14
Chr2S-846	21	11
Chr2S-849	16.5	15
Chr2S-85	16	276
Chr2S-850	100.5	15
Chr2S-852	1.5	19
Chr2S-853	20	11
Chr2S-854	9.5	18
Chr2S-855	-0.5	18
Chr2S-858	-13.5	14
Chr2S-859	-11	15
Chr2S-86	-13	254
Chr2S-860	6.5	22
Chr2S-861	-6	15
Chr2S-862	43	16
Chr2S-863	-16	14
Chr2S-867	8	16
Chr2S-868	55	20
Chr2S-87	-12	203
Chr2S-871	-1	16
Chr2S-872	0.5	16
Chr2S-873	-19.5	18
Chr2S-876	-4	11
Chr2S-877	17.5	10
Chr2S-878	-11	15
Chr2S-879	-9.5	16
Chr2S-88	59.5	136
Chr2S-882	7	19
Chr2S-883	29.5	10
Chr2S-884	-5.5	12
Chr2S-885	28	16
Chr2S-886	3	17
Chr2S-887	-17	14
Chr2S-89	25	238
Chr2S-891	14.5	18
Chr2S-892	-9	17
Chr2S-893	-16	10
Chr2S-894	-16	14
Chr2S-896	-5.5	20
Chr2S-898	-3	13
Chr2S-9	80	219
Chr2S-90	23	197
Chr2S-900	48	10
Chr2S-901	-33.5	16
Chr2S-902	11.5	20
Chr2S-903	-7	13
Chr2S-904	58	13
Chr2S-905	-21	13
Chr2S-906	21	11
Chr2S-91	76	155
Chr2S-911	13	10
Chr2S-913	23	21
Chr2S-919	-18.5	18
Chr2S-92	-8	177
Chr2S-923	5.5	12
Chr2S-93	16	275
Chr2S-931	31	10
Chr2S-935	9	13
Chr2S-937	-20.5	12
Chr2S-94	32	213
Chr2S-940	-10	11
Chr2S-945	41	10
Chr2S-946	3	19
Chr2S-947	-14.5	10
Chr2S-948	-6	13
Chr2S-95	-6	186
Chr2S-951	-24	10
Chr2S-952	-41	14
Chr2S-954	-12	16
Chr2S-955	41.5	13
Chr2S-959	-8.5	17
Chr2S-96	3	184
Chr2S-960	-35	17
Chr2S-963	11.5	10
Chr2S-964	51	13
Chr2S-967	-18	12
Chr2S-968	-4	15
Chr2S-97	-19	183
Chr2S-972	-5.5	14
Chr2S-973	-6	12
Chr2S-974	-17.5	12
Chr2S-98	5	239
Chr2S-980	52	18
Chr2S-983	-22.5	10
Chr2S-987	-9	13
Chr2S-988	73	13
Chr2S-99	1.5	182
Chr2S-990	-13.5	13
Chr2S-992	-1.5	12
Chr2S-994	-14	17
Chr3L-10	-9	780
Chr3L-100	53.5	128
Chr3L-1000	-3	15
Chr3L-1001	-28	17
Chr3L-1002	9	17
Chr3L-1005	76	19
Chr3L-1006	-10.5	23
Chr3L-1007	-19.5	13
Chr3L-1009	13.5	20
Chr3L-101	5.5	167
Chr3L-1012	-0.5	19
Chr3L-1014	-15	21
Chr3L-1015	-3	23
Chr3L-1017	-29.5	21
Chr3L-1018	68.5	10
Chr3L-102	10.5	219
Chr3L-1020	-5	15
Chr3L-1021	-19.5	15
Chr3L-1022	-14	17
Chr3L-1024	-11	17
Chr3L-1025	-21	20
Chr3L-1026	-5	14
Chr3L-1027	5.5	17
Chr3L-103	-8	98
Chr3L-1034	2.5	22
Chr3L-1035	12.5	20
Chr3L-1036	36.5	10
Chr3L-1037	9.5	12
Chr3L-1038	-6.5	21
Chr3L-1039	-10	14
Chr3L-104	-2	169
Chr3L-1040	-12.5	22
Chr3L-1041	-9.5	16
Chr3L-1042	-23.5	10
Chr3L-1044	33	14
Chr3L-1046	3	16
Chr3L-1047	88	13
Chr3L-1049	-9	17
Chr3L-105	-1	191
Chr3L-1050	12	15
Chr3L-1053	40	16
Chr3L-1055	79	15
Chr3L-1057	-14.5	17
Chr3L-1058	-17.5	18
Chr3L-1059	67	17
Chr3L-106	-14	182
Chr3L-1060	15	27
Chr3L-1061	-9	14
Chr3L-1063	-15	13
Chr3L-1064	-18.5	11
Chr3L-1066	-9	13
Chr3L-1068	-4	12
Chr3L-1070	27	18
Chr3L-1071	-4.5	12
Chr3L-1072	-5	22
Chr3L-1074	-10	11
Chr3L-1076	37.5	14
Chr3L-108	5.5	32
Chr3L-1080	-10	22
Chr3L-1081	-5.5	13
Chr3L-1082	-9	15
Chr3L-1083	-42	17
Chr3L-1086	13.5	11
Chr3L-1088	48.5	16
Chr3L-1089	-13.5	16
Chr3L-109	-24	155
Chr3L-1090	-7.5	13
Chr3L-1093	-20	17
Chr3L-1096	-1	11
Chr3L-1097	103.5	14
Chr3L-1098	-7	18
Chr3L-1099	-5	13
Chr3L-11	-13	788
Chr3L-110	20	193
Chr3L-1100	6.5	12
Chr3L-1101	34	12
Chr3L-1104	-7	20
Chr3L-1105	-10	20
Chr3L-1106	-35.5	20
Chr3L-1108	-8	16
Chr3L-111	2.5	226
Chr3L-1110	5.5	24
Chr3L-1112	120	11
Chr3L-1114	-16.5	13
Chr3L-1118	-14.5	15
Chr3L-1119	-3	13
Chr3L-112	-19	190
Chr3L-1122	1	14
Chr3L-1123	42	15
Chr3L-1125	-15	12
Chr3L-1126	52	12
Chr3L-1127	41	19
Chr3L-1129	-9	13
Chr3L-113	1	249
Chr3L-1130	20	13
Chr3L-1132	-8.5	15
Chr3L-1133	-12.5	13
Chr3L-1134	-9.5	11
Chr3L-1135	5	16
Chr3L-1137	19.5	14
Chr3L-1138	-22.5	10
Chr3L-114	7	171
Chr3L-1141	49	13
Chr3L-1142	-1	17
Chr3L-1145	4.5	14
Chr3L-1146	4.5	10
Chr3L-1147	1.5	10
Chr3L-115	36	92
Chr3L-1151	-17	15
Chr3L-1152	-2.5	13
Chr3L-1154	6.5	22
Chr3L-1159	-3.5	13
Chr3L-116	82.5	90
Chr3L-1161	21	15
Chr3L-1162	22	12
Chr3L-1164	-37	21
Chr3L-1165	50.5	19
Chr3L-1167	-33.5	15
Chr3L-1169	-25	10
