gene_id	med
Chr2L-187	32
Chr2L-188	61.5
Chr2L-189	51.5
Chr2L-19	55
Chr2L-190	40
Chr2L-191	55
Chr2L-192	26
Chr2L-193	40
Chr2L-194	39
Chr2L-195	69.5
Chr2L-196	42
Chr2L-197	56
Chr2L-199	44.5
Chr2L-2	43
Chr2L-20	42
Chr2L-201	45
Chr2L-202	75
Chr2L-203	59
Chr2L-204	37
Chr2L-205	40
Chr2L-206	43
Chr2L-207	42
Chr2L-208	26
Chr2L-21	61
Chr2L-210	39
Chr2L-212	39
Chr2L-213	44
Chr2L-214	43
Chr2L-215	41
Chr2L-216	47
Chr2L-217	53
Chr2L-219	30
Chr2L-22	75
Chr2L-220	46
Chr2L-221	45
Chr2L-222	39
Chr2L-223	42
Chr2L-224	55
Chr2L-225	31
Chr2L-226	24
Chr2L-229	44
Chr2L-23	87
Chr2L-230	42
Chr2L-232	32
Chr2L-233	45
Chr2L-234	48
Chr2L-235	50
Chr2L-236	36
Chr2L-237	29
Chr2L-239	42
Chr2L-24	32
Chr2L-240	59.5
Chr2L-241	33
Chr2L-242	44
Chr2L-243	39
Chr2L-244	45
Chr2L-245	36
Chr2L-246	45
Chr2L-247	29
Chr2L-248	50
Chr2L-249	39
Chr2L-25	49
Chr2L-250	31
Chr2L-251	42.5
Chr2L-252	39
Chr2L-253	24
Chr2L-254	94
Chr2L-255	62
Chr2L-256	35
Chr2L-257	33
Chr2L-258	60
Chr2L-26	46.5
Chr2L-260	51
Chr2L-261	66
Chr2L-263	41
Chr2L-264	22
Chr2L-265	24
Chr2L-267	39
Chr2L-268	53
Chr2L-269	38
Chr2L-27	61
Chr2L-270	52
Chr2L-271	45
Chr2L-272	60.5
Chr2L-273	27
Chr2L-274	43
Chr2L-275	27
Chr2L-276	34
Chr2L-277	36
Chr2L-278	47
Chr2L-279	40
Chr2L-28	39
Chr2L-281	32
Chr2L-282	21
Chr2L-283	35
Chr2L-284	39
Chr2L-285	17
Chr2L-286	43
Chr2L-287	31
Chr2L-288	39
Chr2L-289	41.5
Chr2L-29	61
Chr2L-290	25
Chr2L-291	36
Chr2L-292	34
Chr2L-293	39
Chr2L-296	43
Chr2L-297	65.5
Chr2L-298	64
Chr2L-299	23
Chr2L-30	42
Chr2L-300	50
Chr2L-302	47.5
Chr2L-303	26.5
Chr2L-304	38
Chr2L-305	51
Chr2L-306	39
Chr2L-307	42.5
Chr2L-308	40
Chr2L-309	31
Chr2L-31	20
Chr2L-310	42
Chr2L-312	44
Chr2L-313	42
Chr2L-314	53.5
Chr2L-315	56
Chr2L-316	40
Chr2L-317	36
Chr2L-318	67
Chr2L-319	62
Chr2L-32	61.5
Chr2L-320	44
Chr2L-321	79
Chr2L-322	48
Chr2L-323	46
Chr2L-324	29.5
Chr2L-325	61.5
Chr2L-326	53
Chr2L-327	38
Chr2L-328	39
Chr2L-329	35
Chr2L-33	40
Chr2L-330	69
Chr2L-331	36
Chr2L-333	34
Chr2L-334	65
Chr2L-335	37
Chr2L-336	35
Chr2L-337	46.5
Chr2L-339	33
Chr2L-34	65
Chr2L-340	43
Chr2L-341	28
Chr2L-342	44
Chr2L-344	37
Chr2L-345	37
Chr2L-346	39
Chr2L-347	62
Chr2L-348	43
Chr2L-349	63.5
Chr2L-35	32
Chr2L-351	40
Chr2L-352	41
Chr2L-353	35
Chr2L-354	36
Chr2L-355	42
Chr2L-356	41.5
Chr2L-358	36.5
Chr2L-359	20
Chr2L-360	26
Chr2L-361	34
Chr2L-362	31
Chr2L-363	40
Chr2L-364	66
Chr2L-365	30
Chr2L-366	56
Chr2L-367	40
Chr2L-368	45.5
Chr2L-369	33
Chr2L-37	34
Chr2L-370	83.5
Chr2L-371	26
Chr2L-372	19
Chr2L-373	39
Chr2L-374	31
Chr2L-375	53
Chr2L-376	45
Chr2L-377	52
Chr2L-378	99
Chr2L-379	42
Chr2L-38	40
Chr2L-380	39
Chr2L-381	51
Chr2L-382	52.5
Chr2L-383	43
Chr2L-384	43
Chr2L-385	26
Chr2L-386	47
Chr2L-387	39
Chr2L-388	73.5
Chr2L-389	42
Chr2L-39	61
Chr2L-390	44
Chr2L-392	102
Chr2L-393	55
Chr2L-394	33
Chr2L-395	40
Chr2L-397	37
Chr2L-398	28
Chr2L-399	40
Chr2L-4	41
Chr2L-40	70
Chr2L-400	39
Chr2L-401	39
Chr2L-402	40
Chr2L-403	28
Chr2L-405	62
Chr2L-406	31.5
Chr2L-407	41
Chr2L-41	31
Chr2L-410	52.5
Chr2L-412	28
Chr2L-413	44
Chr2L-414	42
Chr2L-415	37
Chr2L-416	21
Chr2L-417	37
Chr2L-418	25
Chr2L-419	44
Chr2L-42	58
Chr2L-420	40.5
Chr2L-421	42
Chr2L-422	33
Chr2L-423	41
Chr2L-424	39
Chr2L-426	28
Chr2L-427	63
Chr2L-428	97.5
Chr2L-43	57
Chr2L-431	47
Chr2L-433	40
Chr2L-434	49
Chr2L-435	36
Chr2L-437	34
Chr2L-438	62
Chr2L-439	48
Chr2L-44	43
Chr2L-440	34
Chr2L-441	34
Chr2L-442	33
Chr2L-443	28
Chr2L-444	44
Chr2L-445	38
Chr2L-446	40
Chr2L-447	40
Chr2L-448	65
Chr2L-449	25
Chr2L-45	63
Chr2L-450	34
Chr2L-451	56
Chr2L-452	39
Chr2L-454	34
Chr2L-455	27
Chr2L-456	45
Chr2L-457	41
Chr2L-458	39
Chr2L-459	30
Chr2L-46	24
Chr2L-460	17
Chr2L-461	38
Chr2L-462	24
Chr2L-463	54
Chr2L-464	37.5
Chr2L-466	34
Chr2L-467	40
Chr2L-468	34
Chr2L-469	23
Chr2L-470	41
Chr2L-472	68
Chr2L-473	43
Chr2L-475	38
Chr2L-476	38
Chr2L-477	35
Chr2L-478	42
Chr2L-479	44
Chr2L-48	81
Chr2L-481	34
Chr2L-482	44
Chr2L-483	19
Chr2L-484	29
Chr2L-485	50
Chr2L-487	42
Chr2L-488	29
Chr2L-489	41
Chr2L-49	44
Chr2L-490	28
Chr2L-491	33
Chr2L-492	43
Chr2L-495	40
Chr2L-497	121
Chr2L-498	43.5
Chr2L-499	33
Chr2L-5	46
Chr2L-50	40
Chr2L-500	27
Chr2L-501	59
Chr2L-502	44
Chr2L-503	56
Chr2L-504	38
Chr2L-505	34
Chr2L-506	39
Chr2L-507	34.5
Chr2L-508	19
Chr2L-509	32
Chr2L-51	54
Chr2L-510	36.5
Chr2L-512	42.5
Chr2L-513	39
Chr2L-514	40
Chr2L-515	29
Chr2L-516	30
Chr2L-519	29
Chr2L-52	41
Chr2L-520	48.5
Chr2L-521	46
Chr2L-523	36
Chr2L-524	24
Chr2L-525	66.5
Chr2L-526	42
Chr2L-527	40
Chr2L-529	34
Chr2L-53	42
Chr2L-532	30
Chr2L-533	84
Chr2L-534	40
Chr2L-535	47.5
Chr2L-537	41
Chr2L-538	37
Chr2L-539	36.5
Chr2L-54	56
Chr2L-540	34.5
Chr2L-541	47
Chr2L-542	39
Chr2L-543	61
Chr2L-544	41
Chr2L-545	42
Chr2L-547	38
Chr2L-548	47
Chr2L-549	44
Chr2L-55	47.5
Chr2L-550	25
Chr2L-551	44
Chr2L-552	37
Chr2L-555	37
Chr2L-556	41
Chr2L-558	40
Chr2L-559	50
Chr2L-56	37
Chr2L-560	37
Chr2L-561	49.5
Chr2L-562	36
Chr2L-563	39
Chr2L-564	42
Chr2L-565	33
Chr2L-566	59
Chr2L-569	42
Chr2L-57	15
Chr2L-570	31.5
Chr2L-571	26.5
Chr2L-572	42
Chr2L-575	37
Chr2L-576	38.5
Chr2L-577	60.5
Chr2L-578	27
Chr2L-579	35
Chr2L-58	37
Chr2L-582	17.5
Chr2L-584	42
Chr2L-586	34
Chr2L-587	50
Chr2L-588	64
Chr2L-589	51
Chr2L-59	55
Chr2L-590	56
Chr2L-591	61.5
Chr2L-592	45
Chr2L-595	39
Chr2L-596	38
Chr2L-597	27
Chr2L-599	38
Chr2L-6	68
Chr2L-60	30
Chr2L-601	38
Chr2L-602	51
Chr2L-603	62
Chr2L-604	40
Chr2L-605	53.5
Chr2L-606	25
Chr2L-609	46
Chr2L-61	48
Chr2L-610	76
Chr2L-611	18
Chr2L-612	40.5
Chr2L-613	60
Chr2L-616	60
Chr2L-617	40
Chr2L-619	36
Chr2L-62	34
Chr2L-620	35
Chr2L-621	32
Chr2L-622	38
Chr2L-623	48.5
Chr2L-625	55
Chr2L-626	23
Chr2L-627	38
Chr2L-629	41
Chr2L-63	46
Chr2L-630	53.5
Chr2L-631	39
Chr2L-632	30
Chr2L-633	25
Chr2L-634	61.5
Chr2L-636	31
Chr2L-638	36
Chr2L-639	40
Chr2L-64	28
Chr2L-640	36
Chr2L-641	41
Chr2L-642	33
Chr2L-643	29
Chr2L-646	42
Chr2L-647	35
Chr2L-65	23
Chr2L-650	34.5
Chr2L-651	62
Chr2L-654	33
Chr2L-655	40
Chr2L-657	40
Chr2L-658	41
Chr2L-66	44
Chr2L-661	53.5
Chr2L-662	40
Chr2L-663	40
Chr2L-664	38
Chr2L-665	58
Chr2L-666	38
Chr2L-667	21
Chr2L-668	49
Chr2L-669	36
Chr2L-67	55
Chr2L-670	49
Chr2L-672	53
Chr2L-673	44
Chr2L-675	69
Chr2L-676	57
Chr2L-678	67
Chr2L-679	65.5
Chr2L-68	57
Chr2L-680	39
Chr2L-681	22
Chr2L-682	41
Chr2L-684	24
Chr2L-685	44.5
Chr2L-686	34
Chr2L-687	21.5
Chr2L-689	100
Chr2L-69	60
Chr2L-691	63
Chr2L-694	30
Chr2L-695	53
Chr2L-696	19.5
Chr2L-7	52
Chr2L-70	40
Chr2L-700	45
Chr2L-701	42
Chr2L-702	58.5
Chr2L-703	53
Chr2L-704	38.5
Chr2L-705	63
Chr2L-706	35
Chr2L-708	39
Chr2L-71	28
Chr2L-710	32
Chr2L-712	51
Chr2L-715	44
Chr2L-718	35
Chr2L-719	44.5
Chr2L-72	30
Chr2L-720	65
Chr2L-721	44
Chr2L-727	47.5
Chr2L-728	26
Chr2L-729	38
Chr2L-73	28
Chr2L-731	39
Chr2L-732	24
Chr2L-733	36
Chr2L-734	37
Chr2L-735	25
Chr2L-737	71
Chr2L-739	38
Chr2L-74	35
Chr2L-741	39
Chr2L-742	40
Chr2L-744	29
Chr2L-745	75
Chr2L-746	40
Chr2L-75	44
Chr2L-750	52
Chr2L-753	43
Chr2L-755	62
Chr2L-756	26
Chr2L-759	46.5
Chr2L-76	34
Chr2L-760	38
Chr2L-762	68
Chr2L-766	40
Chr2L-767	66
Chr2L-769	34.5
Chr2L-77	32
Chr2L-772	40
Chr2L-775	33
Chr2L-78	37
Chr2L-782	39
Chr2L-783	64.5
Chr2L-784	57
Chr2L-786	37
Chr2L-787	57.5
Chr2L-789	26
Chr2L-79	52
Chr2L-790	35
Chr2L-792	34
Chr2L-795	64
Chr2L-796	51
Chr2L-8	68
Chr2L-80	42
Chr2L-805	31.5
Chr2L-81	36
Chr2L-817	47
Chr2L-818	62
Chr2L-82	61
Chr2L-822	40
Chr2L-827	36
Chr2L-828	23
Chr2L-83	46
Chr2L-838	48
Chr2L-85	51
Chr2L-850	29
Chr2L-86	57
Chr2L-869	61.5
Chr2L-87	27
Chr2L-873	35
Chr2L-877	50
Chr2L-88	43
Chr2L-89	62
Chr2L-9	24
Chr2L-90	23
Chr2L-903	37
Chr2L-91	111
Chr2L-93	40
Chr2L-94	20
Chr2L-947	66
Chr2L-949	40
Chr2L-95	38
Chr2L-96	59
Chr2L-97	60
Chr2L-98	62.5
Chr2L-99	64
Chr2S-1	66
Chr2S-10	61
Chr2S-100	33
Chr2S-101	20
Chr2S-102	10.5
Chr2S-103	57
Chr2S-104	38
Chr2S-105	49
Chr2S-106	41
Chr2S-107	39
Chr2S-108	35
Chr2S-109	29
Chr2S-11	51
Chr2S-110	31
Chr2S-111	43.5
Chr2S-112	47
Chr2S-113	61
Chr2S-114	93
Chr2S-115	60
Chr2S-116	57
Chr2S-117	40
Chr2S-118	91
Chr2S-12	62
Chr2S-121	41
Chr2S-122	53
Chr2S-123	43
Chr2S-124	50
Chr2S-125	47
Chr2S-126	42
Chr2S-127	47
Chr2S-129	36
Chr2S-13	64
Chr2S-130	57
Chr2S-131	62
Chr2S-132	42
Chr2S-133	48
Chr2S-134	40
Chr2S-136	36.5
Chr2S-137	46
Chr2S-139	56.5
Chr2S-14	62
Chr2S-140	66
Chr2S-141	26
Chr2S-142	36
Chr2S-143	37
Chr2S-144	40
Chr2S-145	40
Chr2S-146	63
Chr2S-147	37
Chr2S-148	38
Chr2S-15	100
Chr2S-150	28.5
Chr2S-151	55
Chr2S-152	40
Chr2S-153	69
Chr2S-154	24
Chr2S-155	42
Chr2S-156	46
Chr2S-157	67
Chr2S-158	56
Chr2S-159	43.5
Chr2S-16	36
Chr2S-160	56
Chr2S-161	53
Chr2S-162	59
Chr2S-163	47
Chr2S-164	56
Chr2S-165	46.5
Chr2S-166	22
Chr2S-168	38
Chr2S-169	46
Chr2S-17	40
Chr2S-170	39
Chr2S-171	60
Chr2S-172	39
Chr2S-173	40
Chr2S-174	32
Chr2S-175	39
Chr2S-176	64
Chr2S-177	33
Chr2S-178	40
Chr2S-179	53
Chr2S-18	57
Chr2S-181	42
Chr2S-182	88
Chr2S-183	35
Chr2S-184	40
Chr2S-185	74
Chr2S-186	39
Chr2S-187	49
Chr2S-188	52
Chr2S-189	61
Chr2S-190	56
Chr2S-191	38
Chr2S-193	44.5
Chr2S-194	35
Chr2S-195	40
Chr2S-196	28
Chr2S-197	39
Chr2S-198	45
Chr2S-2	36.5
Chr2S-20	37
Chr2S-201	35
Chr2S-202	31
Chr2S-203	70
Chr2S-204	58
Chr2S-205	39
Chr2S-206	31.5
Chr2S-207	46
Chr2S-208	51
Chr2S-209	57
Chr2S-21	39
Chr2S-210	47
Chr2S-211	50.5
Chr2S-212	37
Chr2S-214	64
Chr2S-215	20
Chr2S-216	39
Chr2S-217	39.5
Chr2S-218	33
Chr2S-22	46
Chr2S-220	53
Chr2S-221	32
Chr2S-222	23.5
Chr2S-223	41
Chr2S-224	30
Chr2S-225	38
Chr2S-227	38
Chr2S-228	64
Chr2S-229	33
Chr2S-23	43
Chr2S-230	41
Chr2S-231	62
Chr2S-232	37
Chr2S-233	64
Chr2S-234	63
Chr2S-235	48
Chr2S-237	42
Chr2S-238	46
Chr2S-239	84
Chr2S-24	28
Chr2S-240	40
Chr2S-241	39
Chr2S-242	52
Chr2S-243	40
Chr2S-244	22
Chr2S-245	42
Chr2S-246	27.5
Chr2S-247	29
Chr2S-248	35
Chr2S-249	49
Chr2S-25	46
Chr2S-250	65
Chr2S-251	27
Chr2S-252	30
Chr2S-253	23
Chr2S-254	59
Chr2S-255	18
Chr2S-256	48.5
Chr2S-258	60
Chr2S-259	33
Chr2S-26	39
Chr2S-260	24
Chr2S-261	25
Chr2S-262	37
Chr2S-263	44
Chr2S-264	23
Chr2S-265	39.5
Chr2S-266	26
Chr2S-267	60
Chr2S-268	34
Chr2S-269	33
Chr2S-27	39
Chr2S-270	26.5
Chr2S-271	42
Chr2S-272	61.5
Chr2S-273	43
Chr2S-274	44
Chr2S-275	37
Chr2S-276	25
Chr2S-277	41
Chr2S-278	37
Chr2S-279	28.5
Chr2S-28	48
Chr2S-280	69
Chr2S-281	44.5
Chr2S-282	49
Chr2S-283	37
Chr2S-284	43
Chr2S-285	41
Chr2S-287	38
Chr2S-288	29.5
Chr2S-289	35
Chr2S-29	43
Chr2S-290	30
Chr2S-291	75
Chr2S-292	34
Chr2S-293	49
Chr2S-294	42
Chr2S-295	41
Chr2S-296	27
Chr2S-297	24
Chr2S-299	63
Chr2S-3	41
Chr2S-30	35
Chr2S-301	59.5
Chr2S-303	61
Chr2S-304	55
Chr2S-305	47
Chr2S-306	37
Chr2S-307	28
Chr2S-308	38
Chr2S-309	25
Chr2S-31	31
Chr2S-310	36
Chr2S-311	78
Chr2S-312	45
Chr2S-313	24
Chr2S-314	32
Chr2S-315	41
Chr2S-316	42.5
Chr2S-317	43
Chr2S-318	29
Chr2S-319	39.5
Chr2S-32	22
Chr2S-320	61
Chr2S-321	25
Chr2S-322	62
Chr2S-323	38
Chr2S-324	69
Chr2S-325	33.5
Chr2S-326	83
Chr2S-327	31
Chr2S-328	22
Chr2S-329	32
Chr2S-33	49.5
Chr2S-330	47
Chr2S-331	39
Chr2S-332	67
Chr2S-335	59
Chr2S-337	49
Chr2S-338	51.5
Chr2S-339	23
Chr2S-34	35
Chr2S-341	38
Chr2S-342	40.5
Chr2S-343	40
Chr2S-344	65
Chr2S-346	41
Chr2S-347	65
Chr2S-348	37
Chr2S-349	40
Chr2S-35	41
Chr2S-350	37
Chr2S-352	40
Chr2S-353	48
Chr2S-354	54
Chr2S-356	35
Chr2S-357	59
Chr2S-359	69.5
Chr2S-360	26
Chr2S-361	37
Chr2S-363	30
Chr2S-364	40.5
Chr2S-365	30
Chr2S-366	42
Chr2S-367	41
Chr2S-369	31
Chr2S-37	58
Chr2S-370	33
Chr2S-371	40.5
Chr2S-373	35
Chr2S-374	49
Chr2S-375	50
Chr2S-376	26
Chr2S-377	44
Chr2S-378	43
Chr2S-379	28
Chr2S-38	37
Chr2S-380	35
Chr2S-381	42
Chr2S-382	28
Chr2S-383	41
Chr2S-384	36
Chr2S-385	64
Chr2S-386	62
Chr2S-387	36
Chr2S-388	52
Chr2S-389	55
Chr2S-39	54
Chr2S-390	34
Chr2S-391	36
Chr2S-392	38
Chr2S-394	62
Chr2S-395	26
Chr2S-396	25
Chr2S-397	43
Chr2S-398	37
Chr2S-399	37
Chr2S-4	56
Chr2S-40	33
Chr2S-400	27
Chr2S-401	38
Chr2S-402	41
Chr2S-403	18
Chr2S-404	18
Chr2S-406	48
Chr2S-407	56.5
Chr2S-409	39
Chr2S-41	50.5
Chr2S-410	25
Chr2S-411	54
Chr2S-412	27
Chr2S-413	46
Chr2S-414	56
Chr2S-416	53
Chr2S-417	25
Chr2S-419	30
Chr2S-42	35
Chr2S-420	63.5
Chr2S-421	52
Chr2S-422	33
Chr2S-423	36
Chr2S-424	42
Chr2S-425	47
Chr2S-426	32
Chr2S-428	33
Chr2S-429	33.5
Chr2S-43	46
Chr2S-430	63
Chr2S-432	56
Chr2S-433	46.5
Chr2S-434	63
Chr2S-435	28.5
Chr2S-436	36
Chr2S-437	68
Chr2S-44	57
Chr2S-440	49
Chr2S-441	45
Chr2S-442	47
Chr2S-443	39
Chr2S-444	32
Chr2S-446	37.5
Chr2S-447	38
Chr2S-448	28
Chr2S-449	51
Chr2S-45	81
Chr2S-452	47.5
Chr2S-453	60
Chr2S-454	47.5
Chr2S-455	45
Chr2S-456	35
Chr2S-458	43.5
Chr2S-46	18
Chr2S-460	35
Chr2S-461	39.5
Chr2S-463	23
Chr2S-464	53
Chr2S-466	57.5
Chr2S-468	38
Chr2S-469	22
Chr2S-47	71
Chr2S-470	35
Chr2S-472	53.5
Chr2S-474	55
Chr2S-476	40
Chr2S-477	39.5
Chr2S-478	44
Chr2S-479	45
Chr2S-48	49
Chr2S-480	81
Chr2S-482	34
Chr2S-483	32
Chr2S-484	30
Chr2S-486	34
Chr2S-487	40
Chr2S-488	54
Chr2S-489	50
Chr2S-49	84
Chr2S-490	34
Chr2S-491	40
Chr2S-492	30
Chr2S-493	42
Chr2S-494	46
Chr2S-495	41.5
Chr2S-496	38
Chr2S-497	41.5
Chr2S-498	48
Chr2S-499	69
Chr2S-5	19
Chr2S-50	81
Chr2S-502	52
Chr2S-503	76
Chr2S-504	62
Chr2S-506	37.5
Chr2S-507	79.5
Chr2S-508	36
Chr2S-509	61
Chr2S-51	30
Chr2S-510	27
Chr2S-512	34
Chr2S-513	33
Chr2S-514	49
Chr2S-515	45
Chr2S-516	60
Chr2S-517	67
Chr2S-518	41
Chr2S-519	38
Chr2S-52	87
Chr2S-522	36
Chr2S-523	34
Chr2S-525	46
Chr2S-526	68
Chr2S-528	20
Chr2S-529	45.5
Chr2S-53	23
Chr2S-532	45
Chr2S-533	50
Chr2S-534	65
Chr2S-536	67
Chr2S-537	38
Chr2S-538	28
Chr2S-539	47
Chr2S-54	39
Chr2S-540	24
Chr2S-541	34
Chr2S-542	62
Chr2S-543	26
Chr2S-545	40
Chr2S-546	16
Chr2S-549	40
Chr2S-55	55
Chr2S-550	46
Chr2S-551	41
Chr2S-552	27
Chr2S-553	47
Chr2S-554	31
Chr2S-555	71
Chr2S-557	47
Chr2S-56	71
Chr2S-560	42
Chr2S-561	44
Chr2S-562	27
Chr2S-565	56
Chr2S-567	62
Chr2S-568	43
Chr2S-569	37
Chr2S-57	35
Chr2S-570	16
Chr2S-571	47
Chr2S-572	34
Chr2S-573	44
Chr2S-575	38
Chr2S-579	52
Chr2S-58	45
Chr2S-580	33
Chr2S-581	37
Chr2S-584	39
Chr2S-586	67
Chr2S-589	28
Chr2S-59	41
Chr2S-590	40
Chr2S-591	36
Chr2S-592	48
Chr2S-593	31
Chr2S-594	39.5
Chr2S-595	36.5
Chr2S-597	36
Chr2S-599	37.5
Chr2S-6	74
Chr2S-60	24
Chr2S-602	33
Chr2S-603	19
Chr2S-604	46.5
Chr2S-605	37
Chr2S-606	44
Chr2S-609	32
Chr2S-61	64
Chr2S-614	18
Chr2S-616	70
Chr2S-618	40.5
Chr2S-619	62
Chr2S-62	23
Chr2S-621	64
Chr2S-622	43
Chr2S-628	72
Chr2S-629	39
Chr2S-63	24
Chr2S-630	47
Chr2S-631	38
Chr2S-632	52.5
Chr2S-633	38.5
Chr2S-634	67.5
Chr2S-635	52
Chr2S-636	41
Chr2S-638	37.5
Chr2S-639	35
Chr2S-64	31
Chr2S-640	66
Chr2S-641	40
Chr2S-643	39
Chr2S-645	61
Chr2S-647	45
Chr2S-648	42
Chr2S-650	44
Chr2S-654	73.5
Chr2S-655	41
Chr2S-66	44
Chr2S-660	35
Chr2S-662	44
Chr2S-664	87
Chr2S-665	35
Chr2S-67	50
Chr2S-675	37
Chr2S-677	19.5
Chr2S-68	61
Chr2S-680	39
Chr2S-683	29
Chr2S-684	19
Chr2S-687	36
Chr2S-69	33
Chr2S-7	82
Chr2S-70	40
Chr2S-704	21
Chr2S-707	24.5
Chr2S-71	38
Chr2S-711	33.5
Chr2S-712	38
Chr2S-715	24
Chr2S-72	42
Chr2S-722	123
Chr2S-727	47
Chr2S-73	47
Chr2S-736	39
Chr2S-739	38.5
Chr2S-74	38
Chr2S-75	37
Chr2S-76	48
Chr2S-77	41
Chr2S-78	37
Chr2S-79	45
Chr2S-80	39
Chr2S-82	43
Chr2S-83	49
Chr2S-831	33
Chr2S-84	38
Chr2S-85	36
Chr2S-86	37
Chr2S-87	29
Chr2S-88	45
Chr2S-89	32
Chr2S-9	62
Chr2S-90	63
Chr2S-91	57
Chr2S-92	40
Chr2S-93	36
Chr2S-94	65
Chr2S-95	26
Chr2S-96	18
Chr2S-97	55
Chr2S-98	36
Chr2S-99	41
Chr3L-10	30
Chr3L-100	52
Chr3L-101	36.5
Chr3L-102	36.5
Chr3L-103	38
Chr3L-104	23
Chr3L-105	36
Chr3L-106	39
Chr3L-108	100
Chr3L-109	51
Chr3L-11	37
Chr3L-110	43
Chr3L-111	36
Chr3L-112	43
Chr3L-113	26
Chr3L-114	22
Chr3L-115	43.5
Chr3L-116	39
Chr3L-117	37
Chr3L-118	47
Chr3L-119	38
Chr3L-12	56.5
Chr3L-120	41
Chr3L-121	37
Chr3L-122	45
Chr3L-123	44
Chr3L-124	40
Chr3L-125	37
Chr3L-127	42
Chr3L-128	11
Chr3L-129	39
Chr3L-13	26
Chr3L-130	33
Chr3L-131	52
Chr3L-132	59
Chr3L-134	23
Chr3L-135	23
Chr3L-136	38
Chr3L-137	71
Chr3L-138	34
Chr3L-139	31
Chr3L-14	65
Chr3L-140	53
Chr3L-141	33
Chr3L-142	39
Chr3L-144	37
Chr3L-145	57
Chr3L-146	19
Chr3L-147	55
Chr3L-148	31
Chr3L-149	22
Chr3L-15	26
Chr3L-150	87
Chr3L-153	64
Chr3L-154	40
Chr3L-155	43.5
Chr3L-156	44
Chr3L-157	28
Chr3L-158	32
Chr3L-159	24
Chr3L-16	48
Chr3L-160	45
Chr3L-161	38
Chr3L-162	28
Chr3L-163	60
Chr3L-164	38
Chr3L-165	28.5
Chr3L-166	40
Chr3L-167	44
Chr3L-168	41
Chr3L-169	41
Chr3L-17	60
Chr3L-170	47.5
Chr3L-171	29
Chr3L-172	37
Chr3L-173	38
Chr3L-174	40
Chr3L-176	15
Chr3L-177	29.5
Chr3L-178	35
Chr3L-179	37
Chr3L-18	37
Chr3L-180	38
Chr3L-181	40
Chr3L-182	29
Chr3L-186	31
Chr3L-187	65
Chr3L-188	53
Chr3L-189	47
Chr3L-19	53
Chr3L-190	60
Chr3L-191	63
Chr3L-192	43
Chr3L-193	27
Chr3L-194	39
Chr3L-195	61
Chr3L-196	34
Chr3L-197	65
Chr3L-198	35
Chr3L-199	39
Chr3L-2	39
Chr3L-20	2
Chr3L-200	32
Chr3L-202	39
Chr3L-203	0
Chr3L-205	42
Chr3L-206	49
Chr3L-207	40
Chr3L-208	60
Chr3L-209	28
Chr3L-21	26
Chr3L-210	38
Chr3L-211	77.5
Chr3L-212	32
Chr3L-213	38
Chr3L-214	32
Chr3L-215	19
Chr3L-216	40
Chr3L-217	43
Chr3L-218	36
Chr3L-22	47
Chr3L-220	42
Chr3L-222	42
Chr3L-223	41
Chr3L-224	40
Chr3L-225	40
Chr3L-226	27
Chr3L-227	37
Chr3L-229	26.5
Chr3L-23	66
Chr3L-230	39.5
Chr3L-231	36
Chr3L-232	35
Chr3L-233	39
Chr3L-234	40
Chr3L-235	34
Chr3L-236	21
Chr3L-237	51.5
Chr3L-238	41
Chr3L-239	33
Chr3L-240	75
Chr3L-241	31
Chr3L-242	40
Chr3L-243	43
Chr3L-244	39
Chr3L-245	41
Chr3L-246	45
Chr3L-247	37
Chr3L-248	39
Chr3L-249	38
Chr3L-25	60
Chr3L-250	39
Chr3L-252	55
Chr3L-253	32
Chr3L-254	65
Chr3L-256	46
Chr3L-257	39
Chr3L-258	58
Chr3L-259	46
Chr3L-26	28
Chr3L-260	89
Chr3L-261	39
Chr3L-262	35
Chr3L-263	54
Chr3L-264	31
Chr3L-265	26
Chr3L-266	38
Chr3L-267	68
Chr3L-268	62
Chr3L-269	64
Chr3L-27	99
Chr3L-270	74
Chr3L-271	47
Chr3L-272	43
Chr3L-273	38
Chr3L-274	56
Chr3L-275	40
Chr3L-276	56
Chr3L-277	48
Chr3L-278	43
Chr3L-279	39
Chr3L-28	66
Chr3L-280	32
Chr3L-281	42
Chr3L-282	19
Chr3L-283	47
Chr3L-284	38
Chr3L-285	24.5
Chr3L-286	40
Chr3L-287	138.5
Chr3L-288	43
Chr3L-289	34
Chr3L-29	36
Chr3L-290	62
Chr3L-291	64
Chr3L-292	40.5
Chr3L-293	52
Chr3L-294	43
Chr3L-296	34.5
Chr3L-297	22
Chr3L-3	43
Chr3L-300	34
Chr3L-301	50
Chr3L-302	25
Chr3L-304	67
Chr3L-305	43
Chr3L-306	66
Chr3L-309	74
Chr3L-31	69
Chr3L-310	44
Chr3L-311	28
Chr3L-312	37
Chr3L-313	47
Chr3L-315	63.5
Chr3L-316	43
Chr3L-317	40
Chr3L-318	29
Chr3L-319	37.5
Chr3L-32	52
Chr3L-320	39
Chr3L-321	35
Chr3L-322	44
Chr3L-323	42
Chr3L-325	39.5
Chr3L-326	57
Chr3L-328	13
Chr3L-329	61
Chr3L-33	58
Chr3L-330	50
Chr3L-331	43
Chr3L-332	65
Chr3L-333	60
Chr3L-334	40.5
Chr3L-335	44
Chr3L-336	51
Chr3L-337	25
Chr3L-338	39
Chr3L-339	42
