gene_id	med	n
chr14-14	90	597
chr14-140	89	760
chr14-141	70	656
chr14-142	56	583
chr14-143	98	465
chr14-144	90	552
chr14-145	81	567
chr14-146	106	395
chr14-147	107.5	390
chr14-148	75	644
chr14-149	91	381
chr14-15	67	2892
chr14-150	121	659
chr14-152	113	449
chr14-153	108	633
chr14-154	94	584
chr14-155	105	547
chr14-156	81	615
chr14-157	94	416
chr14-158	69	454
chr14-159	39	300
chr14-16	67	1133
chr14-160	85	506
chr14-161	98	414
chr14-162	83	536
chr14-163	89	583
chr14-164	116	540
chr14-166	84	574
chr14-167	62	256
chr14-168	63.5	560
chr14-169	99	488
chr14-17	73	2786
chr14-170	104	288
chr14-171	96	546
chr14-172	69	546
chr14-173	101	567
chr14-174	76	355
chr14-175	88	534
chr14-177	104	502
chr14-178	77	290
chr14-179	96	357
chr14-18	55	1516
chr14-180	85	337
chr14-181	66	497
chr14-182	84	249
chr14-183	105	327
chr14-184	69	19
chr14-185	74	472
chr14-186	79	252
chr14-187	84	458
chr14-188	107	434
chr14-189	71	428
chr14-19	85	2579
chr14-190	96	442
chr14-191	102	83
chr14-192	96.5	464
chr14-193	94	412
chr14-194	87	431
chr14-195	109	436
chr14-196	40	225
chr14-197	66	406
chr14-198	120	397
chr14-199	93	349
chr14-2	55	10333
chr14-20	71	2327
chr14-200	72	292
chr14-201	90	417
chr14-202	92	398
chr14-203	69	385
chr14-204	82	223
chr14-205	74	404
chr14-206	104	355
chr14-207	101	397
chr14-208	65	261
chr14-209	64.5	404
chr14-21	50	1245
chr14-210	99	272
chr14-211	102	387
chr14-212	112	368
chr14-213	41	358
chr14-214	107	381
chr14-215	58	217
chr14-216	71.5	312
chr14-218	88	377
chr14-219	105	227
chr14-22	166	2440
chr14-220	76.5	362
chr14-221	99	299
chr14-222	65	249
chr14-223	87	325
chr14-224	61	326
chr14-225	77.5	354
chr14-227	61	258
chr14-228	100	256
chr14-229	97	324
chr14-23	106	2157
chr14-230	64	232
chr14-232	112	287
chr14-233	99	269
chr14-234	108	320
chr14-236	73	194
chr14-237	2	157
chr14-238	91.5	282
chr14-239	72	40
chr14-24	68	1360
chr14-241	80	211
chr14-242	76	284
chr14-243	84	159
chr14-244	59	145
chr14-245	107	289
chr14-246	67	122
chr14-247	52	305
chr14-248	89	154
chr14-249	73.5	248
chr14-25	65	1045
chr14-250	99	287
chr14-252	92	182
chr14-253	100	286
chr14-254	78	169
chr14-255	84	278
chr14-256	108	275
chr14-258	78	267
chr14-259	75	216
chr14-26	67	1931
chr14-260	97.5	296
chr14-261	99	227
chr14-262	91	199
chr14-263	87.5	210
chr14-264	63	93
chr14-265	48	217
chr14-267	132	233
chr14-268	103	234
chr14-269	62	285
chr14-27	98	2019
chr14-270	131	201
chr14-271	99	205
chr14-272	74	198
chr14-273	82	185
chr14-274	107	237
chr14-275	91	272
chr14-276	83	243
chr14-277	82	270
chr14-278	91.5	192
chr14-279	69.5	114
chr14-28	100	1575
chr14-280	77	253
chr14-281	92.5	180
chr14-282	90	161
chr14-283	85	215
chr14-284	85	203
chr14-286	117	65
chr14-288	115	197
chr14-29	82.5	990
chr14-290	97	105
chr14-291	86.5	228
chr14-293	70	228
chr14-295	67.5	198
chr14-296	90	198
chr14-297	72	229
chr14-299	107	193
chr14-3	88	4084
chr14-30	97	1099
chr14-300	107	218
chr14-301	91.5	212
chr14-303	93	185
chr14-304	49	105
chr14-305	89.5	136
chr14-308	94.5	210
chr14-309	93	210
chr14-31	62	1301
chr14-310	49.5	32
chr14-311	107	76
chr14-312	106	205
chr14-313	114	163
chr14-314	89	110
chr14-316	50	167
chr14-317	71	157
chr14-318	84.5	170
chr14-32	69	1537
chr14-320	73	206
chr14-322	76	165
chr14-324	116	188
chr14-325	112	186
chr14-326	104	62
chr14-327	80	205
chr14-328	61	185
chr14-329	83	191
chr14-33	115	1962
chr14-330	84	158
chr14-331	10	23
chr14-332	90	192
chr14-333	86	137
chr14-335	69	130
chr14-336	117	164
chr14-338	131	108
chr14-339	93	162
chr14-34	106	1325
chr14-340	62.5	154
chr14-342	101	162
chr14-343	88	170
chr14-344	71	197
chr14-345	105	149
chr14-346	98	149
chr14-347	86.5	158
chr14-348	86	100
chr14-349	95	135
chr14-35	76	1459
chr14-350	108.5	168
chr14-351	120	158
chr14-354	81	101
chr14-355	84	109
chr14-356	108	143
chr14-357	89	159
chr14-358	69	167
chr14-36	94	1361
chr14-360	101	121
chr14-361	101	126
chr14-362	120	128
chr14-365	93	147
chr14-366	73	124
chr14-367	90	133
chr14-369	79.5	128
chr14-37	89	1859
chr14-370	109.5	120
chr14-371	90	137
chr14-372	82	92
chr14-375	93	134
chr14-376	57	97
chr14-378	87	116
chr14-38	64	1269
chr14-380	98	102
chr14-381	92.5	88
chr14-382	77	134
chr14-384	72	113
chr14-387	82.5	130
chr14-389	82	129
chr14-39	64	1780
chr14-390	100	125
chr14-391	102	129
chr14-392	71	71
chr14-393	80	54
chr14-395	89.5	100
chr14-396	97	121
chr14-397	89	108
chr14-399	115	121
chr14-4	78	3703
chr14-40	86	1729
chr14-400	65	119
chr14-403	77	112
chr14-404	50.5	82
chr14-405	59	65
chr14-407	83	108
chr14-408	78	100
chr14-41	113	1651
chr14-410	79	111
chr14-412	65.5	102
chr14-413	88	43
chr14-414	110	86
chr14-415	92	113
chr14-417	77	90
chr14-419	85.5	120
chr14-42	100	1140
chr14-422	96.5	110
chr14-424	71	107
chr14-425	71	109
chr14-428	84	93
chr14-429	66	52
chr14-43	95	1538
chr14-430	67	107
chr14-431	71.5	102
chr14-432	51	111
chr14-436	105	109
chr14-437	57	107
chr14-44	70	1731
chr14-441	135	69
chr14-442	88.5	82
chr14-443	78.5	42
chr14-445	100	34
chr14-448	79	27
chr14-449	118	79
chr14-45	121	541
chr14-451	74	71
chr14-452	71	60
chr14-453	97	67
chr14-454	93	84
chr14-455	105.5	116
chr14-456	116	90
chr14-457	64	42
chr14-458	77	68
chr14-459	103	35
chr14-46	100	1258
chr14-463	81	91
chr14-465	102	88
chr14-467	94.5	90
chr14-469	128	83
chr14-47	73	1231
chr14-470	85	79
chr14-471	133	75
chr14-472	86.5	26
chr14-473	90	87
chr14-474	155.5	42
chr14-475	85.5	86
chr14-476	85.5	66
chr14-48	93	1375
chr14-480	96	75
chr14-481	74	87
chr14-484	78	52
chr14-485	102.5	78
chr14-486	74	79
chr14-487	88	75
chr14-489	108	68
chr14-49	82	1587
chr14-490	92	76
chr14-493	120	51
chr14-494	102.5	64
chr14-495	68	72
chr14-497	95.5	80
chr14-5	78	3746
chr14-50	74	1250
chr14-500	124	48
chr14-501	112	75
chr14-503	93	35
chr14-504	85	80
chr14-505	75	60
chr14-506	124	75
chr14-507	72	73
chr14-509	101	14
chr14-51	79	1543
chr14-510	102	54
chr14-511	77	79
chr14-514	77	76
chr14-515	70	63
chr14-516	108	69
chr14-518	102	75
chr14-52	96	996
chr14-521	66	78
chr14-523	65	39
chr14-524	121	68
chr14-525	103	59
chr14-527	62.5	70
chr14-528	7	14
chr14-53	67	1505
chr14-530	74	61
chr14-533	128.5	54
chr14-534	100.5	60
chr14-535	78	70
chr14-536	63	67
chr14-537	74	62
chr14-539	101	23
chr14-54	95	1468
chr14-540	101	64
chr14-541	81	51
chr14-542	91	61
chr14-543	91	65
chr14-544	106	66
chr14-545	72	46
chr14-546	93.5	64
chr14-548	61	69
chr14-55	89	1434
chr14-550	104	46
chr14-551	95	67
chr14-552	73	43
chr14-553	72.5	60
chr14-554	86	61
chr14-556	83.5	62
chr14-557	71	63
chr14-56	95	689
chr14-560	118	61
chr14-561	7.5	14
chr14-562	83	43
chr14-563	82	59
chr14-565	71	62
chr14-568	74.5	60
chr14-57	90	1326
chr14-570	90	61
chr14-572	91	40
chr14-573	122.5	60
chr14-575	94.5	58
chr14-576	78	55
chr14-578	78	57
chr14-579	58	17
chr14-58	78	1345
chr14-582	77.5	62
chr14-583	117	58
chr14-584	100	45
chr14-585	120.5	60
chr14-586	100.5	54
chr14-587	95.5	46
chr14-59	78	1224
chr14-593	117	48
chr14-594	94.5	48
chr14-595	53.5	52
chr14-596	119.5	88
chr14-597	81	53
chr14-598	68.5	18
chr14-6	51	2771
chr14-60	88	1274
chr14-601	77	47
chr14-602	110	48
chr14-603	86	39
chr14-607	113	41
chr14-61	96	1351
chr14-610	94	53
chr14-611	130	48
chr14-613	106	51
chr14-618	78	19
chr14-619	77	53
chr14-62	74	1309
chr14-620	108	52
chr14-621	72.5	50
chr14-622	105.5	24
chr14-624	116.5	30
chr14-626	72	38
chr14-628	74	23
chr14-63	75	1031
chr14-633	80	39
chr14-634	103	45
chr14-635	70.5	50
chr14-638	94.5	44
chr14-64	83	1285
chr14-642	126	17
chr14-643	100	33
chr14-646	54	46
chr14-647	65.5	44
chr14-648	60	23
chr14-65	78	1077
chr14-651	71	18
chr14-654	87.5	20
chr14-658	95	45
chr14-659	139	49
chr14-66	67	1145
chr14-661	67	42
chr14-662	87	32
chr14-663	155.5	32
chr14-664	89	33
chr14-665	105	40
chr14-666	107	39
chr14-667	92.5	26
chr14-668	64.5	30
chr14-67	66	695
chr14-670	87	26
chr14-671	94	37
chr14-672	81	43
chr14-673	87.5	36
chr14-674	9	16
chr14-68	75	1121
chr14-681	94	20
chr14-683	86	39
chr14-684	92	29
chr14-687	79	11
chr14-689	37	19
chr14-69	113	1196
chr14-690	66.5	12
chr14-691	72	34
chr14-692	99	15
chr14-695	104	35
chr14-696	111	34
chr14-697	95	27
chr14-698	64.5	38
chr14-699	92	30
chr14-7	104	169
chr14-70	59	951
chr14-700	119	30
chr14-701	77	37
chr14-703	104.5	34
chr14-704	62	35
chr14-705	89.5	38
chr14-707	108	30
chr14-708	94	10
chr14-712	114	24
chr14-714	51	36
chr14-715	56	24
chr14-718	104	37
chr14-719	87	65
chr14-72	64	972
chr14-722	81	31
chr14-723	43	19
chr14-725	123	25
chr14-726	72	22
chr14-728	77.5	34
chr14-73	111	1108
chr14-730	127	28
chr14-731	105.5	24
chr14-732	104	25
chr14-733	70	33
chr14-735	71.5	32
chr14-737	101	24
chr14-738	47	19
chr14-739	97.5	22
chr14-74	82	990
chr14-740	47	27
chr14-741	131	32
chr14-742	85	28
chr14-743	56	33
chr14-748	61	27
chr14-75	85	1183
chr14-755	65	29
chr14-757	71	33
chr14-758	50	27
chr14-759	73	33
chr14-76	39	889
chr14-762	122	24
chr14-763	74	32
chr14-767	144	21
chr14-769	93	27
chr14-77	91	466
chr14-770	51	14
chr14-773	78	29
chr14-774	62.5	26
chr14-776	0	17
chr14-777	69.5	18
chr14-778	141.5	30
chr14-78	81	819
chr14-781	80	32
chr14-784	101	27
chr14-786	80	15
chr14-789	90	27
chr14-79	117.5	978
chr14-792	65	15
chr14-793	47	13
chr14-795	89.5	30
chr14-796	48.5	22
chr14-798	72	20
chr14-8	96	3754
chr14-80	56	821
chr14-800	63	16
chr14-802	97.5	24
chr14-804	75.5	26
chr14-810	89	28
chr14-812	74	23
chr14-813	60	11
chr14-814	113.5	26
chr14-815	62	28
chr14-816	81.5	26
chr14-818	88	28
chr14-819	81.5	24
chr14-82	84	775
chr14-820	74.5	22
chr14-821	83	29
chr14-824	101	22
chr14-825	85	25
chr14-827	2	15
chr14-828	90.5	14
chr14-83	143	921
chr14-831	78	27
chr14-834	81	15
chr14-837	78	19
chr14-838	76	17
chr14-84	90	778
chr14-841	42	28
chr14-842	71	23
chr14-844	73	17
chr14-846	99	26
chr14-847	61	19
chr14-848	108	21
chr14-849	130	25
chr14-85	77	865
chr14-855	54.5	26
chr14-857	91.5	20
chr14-858	58	24
chr14-86	71	924
chr14-863	70.5	26
chr14-864	130	24
chr14-867	41	19
chr14-87	104	1027
chr14-874	85	19
chr14-875	91.5	10
chr14-876	95	15
chr14-877	0	24
chr14-879	118	16
chr14-88	87.5	956
chr14-881	59	24
chr14-882	109	22
chr14-883	85	23
chr14-885	79	11
chr14-886	140	21
chr14-889	70	11
chr14-89	67.5	560
chr14-890	73	25
chr14-891	102	15
chr14-892	126.5	24
chr14-893	94	19
chr14-894	85	20
chr14-895	47	18
chr14-896	122	18
chr14-897	71	11
chr14-899	93.5	14
chr14-9	100	3703
chr14-90	64	891
chr14-900	2	13
chr14-902	87	24
chr14-903	184	21
chr14-904	96.5	20
chr14-905	106	19
chr14-906	139	22
chr14-907	72.5	14
chr14-909	139	22
chr14-91	61	886
chr14-911	118.5	18
chr14-912	62	15
chr14-913	55	18
chr14-914	0	24
chr14-915	120	17
chr14-916	99	20
chr14-919	51	11
chr14-92	154	892
chr14-920	70	21
chr14-922	66.5	14
chr14-923	97	18
chr14-924	89	19
chr14-925	99	22
chr14-926	123.5	16
chr14-927	50.5	16
chr14-928	91	21
chr14-929	56	21
chr14-93	67.5	584
chr14-930	82	22
chr14-931	52	13
chr14-935	71.5	26
chr14-936	117	19
chr14-94	64	16
chr14-940	92	22
chr14-942	55.5	22
chr14-943	127	21
chr14-944	49	16
chr14-945	66.5	22
chr14-947	111	14
chr14-948	110.5	20
chr14-949	93	15
chr14-95	100	983
chr14-950	103.5	20
chr14-951	86	21
chr14-952	68	13
chr14-953	62.5	14
chr14-954	67.5	14
chr14-955	61	14
chr14-956	73	15
chr14-957	71	15
chr14-958	61	21
chr14-959	52	20
chr14-96	54	985
chr14-961	98	18
chr14-963	0	13
chr14-966	66	19
chr14-968	101.5	14
chr14-969	122	16
chr14-97	79	975
chr14-970	104.5	10
chr14-972	122.5	18
chr14-973	71	22
chr14-974	61	21
chr14-976	139	13
chr14-977	42	10
chr14-978	51	19
chr14-979	77	10
chr14-98	112	791
chr14-980	142	13
chr14-981	0	18
chr14-982	73	18
chr14-983	97.5	20
chr14-984	64	10
chr14-985	89	19
chr14-986	82	16
chr14-987	71	15
chr14-988	102.5	18
chr14-989	136	17
chr14-99	120	779
chr14-990	90.5	20
chr14-991	0	20
chr14-992	106	18
chr14-993	83.5	14
chr14-995	85	17
chr14-999	105.5	14
chr15-1	77	22567
chr15-10	70	2308
chr15-100	7	101
chr15-1000	75	21
chr15-1002	103	19
chr15-1003	118	17
chr15-1004	77.5	18
chr15-1007	120	10
chr15-1009	0	11
chr15-101	93	13
chr15-1010	101	19
chr15-1011	63.5	16
chr15-1012	86	19
chr15-1013	90.5	18
chr15-1014	113	19
chr15-1016	45	17
chr15-1017	50	17
chr15-1018	111	13
chr15-1019	170	15
chr15-102	131	755
chr15-1020	84	15
chr15-1021	82	17
chr15-1023	129	17
chr15-1025	45	17
chr15-1026	80.5	16
chr15-1028	48	15
chr15-1029	92	15
chr15-103	99	582
chr15-1030	110	17
chr15-1032	99	14
chr15-1033	49	18
chr15-1034	63.5	16
chr15-1036	65.5	16
chr15-1038	100	10
chr15-1039	70	15
chr15-104	116	707
chr15-1041	94.5	14
chr15-1044	85.5	22
chr15-1045	123	14
chr15-1046	85	13
chr15-1047	96	18
chr15-1048	87	13
chr15-105	91	795
chr15-1051	68	14
chr15-1053	95	15
chr15-1055	83	11
chr15-1057	100	16
chr15-1059	112	16
chr15-106	98	754
chr15-1061	99	16
chr15-1062	71.5	20
chr15-1064	66	17
chr15-1065	84	18
chr15-1066	0	11
chr15-1067	86.5	18
chr15-1068	79	15
chr15-1069	116.5	14
chr15-1070	124	14
chr15-1076	77	16
chr15-1078	61	14
chr15-1079	42	14
chr15-108	72	755
chr15-1081	65.5	12
chr15-1083	80	14
chr15-1084	127.5	14
chr15-1085	62	17
chr15-1086	134.5	16
chr15-1088	116.5	12
chr15-1089	65.5	14
chr15-109	106	612
chr15-1090	92	11
chr15-1091	90.5	14
chr15-1092	105.5	16
chr15-1094	82	17
chr15-1096	48.5	10
chr15-1098	79	11
chr15-1099	71.5	12
chr15-11	130	3571
chr15-1100	131	17
chr15-1101	89	17
chr15-1103	97	17
chr15-1105	84.5	16
chr15-1106	95	17
chr15-1107	63	17
chr15-1108	54	15
chr15-111	67	437
chr15-1110	59.5	12
chr15-1111	90	11
chr15-1112	103.5	10
chr15-1115	80	14
chr15-112	54	350
chr15-1120	46	11
chr15-1124	72	12
chr15-1128	114	13
chr15-1129	154	10
chr15-113	98.5	368
chr15-1130	63	15
chr15-1131	68	11
chr15-1132	117	11
chr15-1135	65	16
chr15-114	90	536
chr15-1140	100	13
chr15-1141	95	12
chr15-1144	4.5	12
chr15-1146	84.5	12
chr15-1147	91	15
chr15-1148	67	13
chr15-1149	50	11
chr15-115	74	472
chr15-1152	67	11
chr15-1155	96.5	10
chr15-116	116	690
chr15-1163	64	15
chr15-1165	44.5	12
chr15-1167	97	12
chr15-1168	2	10
chr15-1169	74.5	12
chr15-117	91	528
chr15-1172	117	13
chr15-1174	96.5	12
chr15-1176	73	11
chr15-1182	85	12
chr15-1185	116.5	10
chr15-1188	64	13
chr15-119	83	681
chr15-1190	75	13
chr15-1191	82	15
chr15-1193	69.5	12
chr15-1195	124.5	12
chr15-12	90	3995
chr15-120	90	635
chr15-1200	82	15
chr15-1201	72	13
chr15-1202	115	13
chr15-1203	129	11
chr15-1205	90.5	14
chr15-1206	72	13
chr15-121	99	785
chr15-122	77	313
chr15-123	59.5	612
chr15-124	95.5	610
chr15-125	98	570
chr15-126	78.5	688
chr15-127	80	137
chr15-128	72	785
chr15-13	95	2614
chr15-130	79	643
chr15-131	107	472
chr15-132	76.5	474
chr15-133	4	579
chr15-134	87	657
chr15-135	67.5	270
chr15-136	68	568
chr15-137	80	594
chr15-138	78	589
chr15-139	76	653
chr15-14	72	3466
chr15-140	104	93
chr15-141	102	564
chr15-142	104	513
chr15-143	84	651
chr15-144	99	394
chr15-145	69	600
chr15-146	111	593
chr15-147	84	608
chr15-148	90	445
chr15-15	70	4233
chr15-150	107	154
chr15-151	76.5	316
chr15-152	100	575
chr15-154	90	511
chr15-155	84	456
chr15-156	108	538
chr15-157	77	452
chr15-158	71.5	524
chr15-159	55	445
chr15-16	93	3021
chr15-160	65.5	498
chr15-161	75	399
chr15-162	84	509
chr15-163	104	520
chr15-164	93	477
chr15-165	110	499
chr15-166	71.5	494
chr15-167	90	381
chr15-168	51	390
chr15-169	103	486
chr15-17	79	1672
chr15-170	70	471
chr15-171	101	398
chr15-172	86	399
chr15-173	98	497
chr15-174	103	477
chr15-175	84	352
chr15-176	93	478
chr15-178	94	352
chr15-179	98	219
chr15-18	102	2694
chr15-180	80	451
chr15-181	95	422
chr15-182	120	210
chr15-183	94	471
chr15-184	63	181
chr15-185	99	348
chr15-186	71	213
chr15-187	116	422
chr15-188	79	426
chr15-189	89.5	408
chr15-19	73	3186
chr15-190	113.5	424
chr15-191	62	403
chr15-192	73	206
chr15-193	86	285
chr15-194	92	334
chr15-195	75	380
chr15-196	64	417
chr15-197	93	272
chr15-2	81	6845
chr15-20	77	2410
chr15-200	85	377
chr15-202	103.5	274
chr15-203	100	201
chr15-204	80	310
chr15-205	122.5	374
chr15-206	61	280
chr15-207	69	218
chr15-208	87.5	390
chr15-209	108	282
chr15-21	64	2876
chr15-210	124	375
chr15-211	73	395
chr15-212	61	301
chr15-213	114	30
chr15-214	89	309
chr15-215	85	305
chr15-216	81	326
chr15-218	125	243
chr15-219	107.5	160
chr15-22	73	1468
chr15-220	99	366
chr15-221	116	352
chr15-222	75	203
chr15-223	162.5	54
chr15-224	113	318
chr15-225	89	81
chr15-227	61	346
chr15-229	107	234
chr15-23	92	1813
chr15-230	64.5	48
chr15-231	101.5	304
chr15-232	91	65
chr15-233	91	330
chr15-234	92	197
chr15-235	101.5	332
chr15-236	97.5	322
chr15-237	77	302
chr15-238	93	237
chr15-239	76	272
chr15-24	94	1615
chr15-240	90	332
chr15-241	71	293
chr15-242	73	213
chr15-243	127	337
chr15-244	98	319
chr15-245	86.5	312
chr15-246	94.5	408
chr15-247	50	269
chr15-248	131	261
chr15-249	126.5	308
chr15-25	91	1863
chr15-250	72	262
chr15-251	101	267
chr15-252	69	255
chr15-253	105	303
chr15-254	86	301
chr15-255	65	288
chr15-256	98.5	250
chr15-257	78	308
chr15-258	57.5	252
chr15-259	134	296
chr15-26	92	2385
chr15-260	98	224
chr15-261	86	145
chr15-262	72	197
chr15-263	71	324
chr15-264	81	286
chr15-265	49	251
chr15-266	67.5	240
chr15-269	50	289
chr15-27	56	1585
chr15-270	98.5	228
chr15-271	81	186
chr15-272	75	276
chr15-273	85	258
chr15-274	75	212
chr15-275	87	213
chr15-276	86	207
chr15-277	87	282
chr15-278	123.5	268
chr15-279	95	219
chr15-28	103	2385
chr15-280	74.5	254
chr15-281	90	279
chr15-282	112	277
chr15-283	88	261
chr15-284	83	253
chr15-285	67	264
chr15-286	104	243
chr15-287	114	123
chr15-288	74	232
chr15-289	104	128
chr15-29	120	2417
chr15-290	84.5	222
chr15-291	80	155
chr15-292	88	219
chr15-294	87.5	234
chr15-295	72	126
chr15-297	115	178
chr15-298	110.5	248
chr15-299	78	193
chr15-3	79	9353
chr15-30	83	1990
chr15-301	75	240
chr15-302	78	233
chr15-304	77	222
chr15-305	100	80
chr15-306	123	97
chr15-307	73	220
chr15-308	71	229
chr15-309	107	213
chr15-31	94	1989
chr15-310	94.5	146
chr15-311	77	184
chr15-312	71	158
chr15-313	85	211
chr15-314	68	183
chr15-315	85.5	200
chr15-316	86	212
chr15-317	80	83
chr15-318	89.5	194
chr15-319	50	151
chr15-32	66	1124
chr15-320	104	177
chr15-321	73	173
chr15-322	143	185
chr15-323	63.5	214
chr15-324	65	225
chr15-325	8	22
chr15-326	98	193
chr15-327	122	11
chr15-329	75	141
chr15-33	91	1973
chr15-330	92	197
chr15-331	77	194
chr15-332	79	150
chr15-333	114.5	204
chr15-334	99	98
chr15-335	81	196
chr15-336	81.5	192
chr15-337	94	161
chr15-338	99	200
chr15-34	99	2073
chr15-341	99	183
chr15-343	81	172
chr15-344	116	181
chr15-345	60	113
chr15-346	62	83
chr15-347	71.5	168
chr15-349	55.5	76
chr15-35	84	2031
chr15-350	88	176
chr15-351	104	189
chr15-352	76	167
chr15-354	65	175
chr15-355	85	140
chr15-358	73	175
chr15-359	103	97
chr15-36	89	2018
chr15-360	107	161
chr15-361	44	151
chr15-363	81	153
chr15-364	89.5	116
chr15-366	91	94
chr15-368	78.5	160
chr15-369	115	166
chr15-37	110	1962
chr15-370	78	166
chr15-371	106	132
chr15-373	61	41
chr15-374	89	160
chr15-375	81	141
chr15-376	90	135
chr15-377	92.5	144
chr15-378	81.5	128
chr15-379	76	155
chr15-38	66	1911
chr15-381	96	147
chr15-382	71.5	102
chr15-383	57	145
chr15-385	98	144
chr15-386	67	103
chr15-387	59	144
chr15-388	88	149
chr15-389	101.5	144
chr15-39	98	1978
chr15-391	65	79
chr15-393	126	137
chr15-394	107	135
chr15-395	117.5	144
chr15-396	77	143
chr15-399	88.5	130
chr15-4	97	5565
chr15-40	73	1990
chr15-401	111.5	126
chr15-402	99	129
chr15-403	89	125
chr15-404	87	115
chr15-405	74	153
chr15-406	46	118
chr15-407	89.5	126
chr15-408	91	124
chr15-409	74	148
chr15-41	85.5	1900
chr15-410	97.5	132
chr15-411	79.5	70
chr15-412	110	146
chr15-415	94.5	132
chr15-417	115	72
chr15-418	78.5	134
chr15-419	75	74
chr15-42	66	889
chr15-420	108	115
chr15-422	108.5	132
chr15-423	64.5	138
chr15-424	86.5	134
chr15-425	82.5	104
chr15-426	82.5	116
chr15-427	95	131
chr15-428	93	110
chr15-429	101	87
chr15-43	76	1196
chr15-431	78	127
chr15-433	79	126
chr15-434	63	41
chr15-435	94	36
chr15-436	121.5	116
chr15-437	78.5	70
chr15-438	106.5	86
chr15-439	81	119
chr15-44	86	1828
chr15-440	98	109
chr15-441	112.5	122
chr15-442	90	83
chr15-443	117	113
chr15-444	66	94
chr15-445	91.5	106
chr15-446	70	114
chr15-448	88.5	106
chr15-45	78	1814
chr15-450	75	84
chr15-451	97	117
chr15-453	54.5	96
chr15-454	82	58
chr15-455	108	83
chr15-456	78	81
chr15-457	59	101
chr15-459	76.5	68
chr15-46	113	1621
chr15-460	120	105
chr15-461	92	77
chr15-462	86	107
chr15-463	63	66
chr15-464	102	111
chr15-465	72	39
chr15-466	63	56
chr15-467	78	111
chr15-468	115	85
chr15-469	0	50
chr15-47	50	970
chr15-470	92.5	96
chr15-471	86	103
chr15-472	75	105
chr15-473	108	78
chr15-474	104	97
chr15-476	69	103
chr15-477	50	27
chr15-478	85	67
chr15-479	103	90
chr15-48	85	1182
chr15-481	52	105
chr15-483	118	77
chr15-484	75.5	96
chr15-485	80	75
chr15-486	108.5	38
chr15-487	102	57
chr15-488	75	93
chr15-489	111	97
chr15-49	68	1266
chr15-490	87	96
chr15-491	77	83
chr15-493	105	82
chr15-495	101	85
chr15-496	98.5	84
chr15-497	104	99
chr15-498	101	57
chr15-5	69	5449
chr15-50	66	1504
chr15-500	108	85
chr15-501	126	93
chr15-503	74	95
chr15-504	104	73
chr15-505	118.5	72
chr15-506	111	63
chr15-507	67	47
chr15-509	71	87
chr15-51	68	1148
chr15-510	88	87
chr15-512	75	75
chr15-513	91	75
chr15-514	103.5	70
chr15-516	92.5	32
chr15-517	109.5	50
chr15-518	94	71
chr15-519	97	73
chr15-52	67	1678
chr15-520	65	71
chr15-521	85	85
chr15-523	62	75
chr15-524	105.5	78
chr15-528	81	132
chr15-529	102	85
chr15-53	68	1340
chr15-533	125	71
chr15-535	86	80
chr15-537	114	69
chr15-538	96	67
chr15-539	95	75
chr15-54	93	517
chr15-540	74.5	50
chr15-542	76	43
chr15-544	164	19
chr15-545	92	79
chr15-546	88	78
chr15-548	116	31
chr15-549	86	66
chr15-55	106	1335
chr15-550	72	65
chr15-551	65.5	44
chr15-552	79	23
chr15-554	120	21
chr15-555	81.5	68
chr15-56	114	1342
chr15-560	86	16
chr15-561	88.5	60
chr15-564	98	46
chr15-566	69	69
chr15-567	67	67
chr15-568	58.5	46
chr15-569	81.5	56
chr15-57	82	1383
chr15-570	86.5	66
chr15-572	73	65
chr15-575	94	27
chr15-578	98	59
chr15-58	54	1464
chr15-581	81.5	64
chr15-583	75.5	62
chr15-584	88	12
chr15-585	90	60
chr15-586	96	66
chr15-587	8	42
chr15-588	81	65
chr15-59	93	1052
chr15-590	93.5	62
chr15-591	82	62
chr15-592	103	59
chr15-593	81	43
chr15-594	93	55
chr15-595	100	63
chr15-596	87.5	52
chr15-597	87.5	64
chr15-6	66	4539
chr15-60	73	1441
chr15-600	102	52
chr15-601	59.5	60
chr15-603	84	61
chr15-604	125	24
chr15-606	47	69
chr15-607	124	55
chr15-609	109	39
chr15-61	110	1331
chr15-610	49.5	46
chr15-611	89	33
chr15-612	106.5	50
chr15-614	94	45
chr15-615	75.5	44
chr15-616	109	45
chr15-617	79	47
chr15-619	68.5	56
chr15-62	92	888
chr15-620	75.5	56
chr15-622	83.5	44
chr15-624	68	40
chr15-627	55	51
chr15-628	87	59
chr15-629	120	39
chr15-63	88	1304
chr15-632	102	56
chr15-635	87	52
chr15-637	129	36
chr15-639	104.5	44
chr15-64	97	1269
chr15-641	87	51
chr15-643	86	31
chr15-644	99	42
chr15-645	100	41
chr15-646	114.5	22
chr15-647	73	44
chr15-648	71	41
chr15-65	104	966
chr15-650	106.5	38
chr15-651	105.5	42
chr15-654	95	29
chr15-655	108	41
chr15-656	82	47
chr15-657	88	21
chr15-658	76	50
chr15-66	74	1064
chr15-660	82	41
chr15-661	58.5	24
chr15-662	101.5	36
chr15-664	105.5	44
chr15-667	70.5	26
chr15-669	84	50
chr15-67	83	1227
chr15-671	75	43
chr15-672	70	46
chr15-673	58	45
chr15-675	60.5	72
chr15-677	103.5	32
chr15-68	99	1120
chr15-681	81.5	44
chr15-682	67.5	36
chr15-684	78	31
chr15-686	98	31
chr15-688	69	47
chr15-689	88	40
chr15-69	121	956
chr15-690	67	17
