gene_id	diff	count_min
chr12-93	-27	105
chr12-933	-7.5	14
chr12-939	62	11
chr12-94	-39	99
chr12-945	34	13
chr12-95	19	84
chr12-96	-22	95
chr12-965	38.5	12
chr12-97	5	384
chr12-98	9	125
chr12-983	0	10
chr12-99	-5	24
chr12-990	-33.5	10
chr12-999	1	11
chr13-1	17	2106
chr13-10	-24	3044
chr13-100	4.5	60
chr13-1003	-54	11
chr13-1004	-0.5	12
chr13-101	-7.5	86
chr13-1015	-154.5	10
chr13-102	-49	411
chr13-103	-37	60
chr13-1032	-50	11
chr13-104	0	30
chr13-1045	0	11
chr13-105	-22.5	56
chr13-106	-45	37
chr13-1063	-24.5	10
chr13-107	-12	364
chr13-1079	-63.5	10
chr13-1083	-24.5	10
chr13-1086	106.5	10
chr13-109	-30	40
chr13-1096	61.5	10
chr13-11	-5.5	354
chr13-110	-75	211
chr13-1117	-59.5	10
chr13-1119	-41	10
chr13-112	-12.5	195
chr13-113	-11	75
chr13-114	-38	106
chr13-115	15	60
chr13-116	-3	33
chr13-117	-74	56
chr13-118	3.5	92
chr13-119	-26	75
chr13-12	42	1615
chr13-120	13.5	344
chr13-121	46	144
chr13-122	-8.5	34
chr13-123	-4	63
chr13-124	6.5	46
chr13-125	-44.5	344
chr13-126	25.5	42
chr13-127	12	143
chr13-128	9	48
chr13-129	0	75
chr13-13	47	497
chr13-130	-18	95
chr13-131	10.5	179
chr13-132	-60.5	195
chr13-133	21	237
chr13-134	-48	69
chr13-135	-0.5	144
chr13-137	46	82
chr13-139	-53	203
chr13-14	-20	1564
chr13-140	7	106
chr13-141	-14	184
chr13-142	-54	119
chr13-143	118.5	124
chr13-144	45	149
chr13-145	-6.5	30
chr13-146	-23.5	178
chr13-147	3	73
chr13-148	-38	105
chr13-149	12.5	192
chr13-15	-28	1300
chr13-150	-63	117
chr13-151	41	90
chr13-152	-31	201
chr13-153	1	273
chr13-154	25	260
chr13-156	-10	65
chr13-157	13	167
chr13-158	8	134
chr13-159	-27	90
chr13-16	41	1925
chr13-160	-40	187
chr13-161	-23	284
chr13-162	-23	91
chr13-163	-13.5	131
chr13-164	-28	73
chr13-165	-51	104
chr13-166	-12	85
chr13-168	-31	148
chr13-169	-46.5	114
chr13-17	-1	884
chr13-172	-35	147
chr13-173	-50	55
chr13-174	52.5	36
chr13-175	-30.5	138
chr13-176	-20	64
chr13-177	1.5	216
chr13-178	25	249
chr13-179	-15	35
chr13-18	19	1562
chr13-180	-19.5	26
chr13-181	-2.5	29
chr13-182	4.5	108
chr13-183	-6	44
chr13-184	-7	173
chr13-185	11	43
chr13-186	9	15
chr13-187	58.5	14
chr13-188	14.5	86
chr13-189	-13	128
chr13-19	-48	465
chr13-190	-30.5	70
chr13-191	47	122
chr13-193	-3.5	22
chr13-194	41	111
chr13-196	-29.5	44
chr13-197	15	165
chr13-198	-42.5	28
chr13-199	28.5	181
chr13-2	-39	1911
chr13-20	-88	868
chr13-201	29.5	24
chr13-203	32	12
chr13-204	-27.5	48
chr13-205	-49.5	50
chr13-206	8.5	32
chr13-207	-14.5	88
chr13-208	14	186
chr13-209	-39.5	36
chr13-21	-22	275
chr13-210	-52	120
chr13-211	30	161
chr13-212	-4	21
chr13-213	-15.5	13
chr13-214	-57	37
chr13-215	-18	10
chr13-216	-4	41
chr13-217	-14.5	48
chr13-218	-22.5	91
chr13-219	-31	79
chr13-22	-4.5	62
chr13-220	14	101
chr13-221	-11	170
chr13-222	16.5	22
chr13-223	-31	42
chr13-224	-7	182
chr13-225	-34.5	52
chr13-226	10	35
chr13-228	10	35
chr13-229	-14	149
chr13-23	-27	231
chr13-230	10.5	33
chr13-232	-37	45
chr13-233	-17	166
chr13-235	-16.5	24
chr13-236	-33	179
chr13-237	-7	33
chr13-238	15	105
chr13-24	17	1163
chr13-240	34.5	20
chr13-241	48	40
chr13-243	-48	79
chr13-244	-54	147
chr13-245	-34	27
chr13-246	-53	60
chr13-247	-33	32
chr13-248	-30	41
chr13-249	-51.5	114
chr13-25	57	1011
chr13-251	8	42
chr13-252	-60	36
chr13-253	-43	45
chr13-254	-36	20
chr13-255	-21.5	112
chr13-256	-45	11
chr13-257	34	56
chr13-259	-45	31
chr13-26	8	320
chr13-260	10	23
chr13-261	-24	77
chr13-264	-14	13
chr13-266	-6	51
chr13-267	-52	169
chr13-268	-4	49
chr13-269	6	16
chr13-27	-44	557
chr13-270	-16.5	122
chr13-271	80.5	122
chr13-273	15	45
chr13-274	-50.5	22
chr13-275	0.5	12
chr13-276	-4	17
chr13-277	30.5	118
chr13-28	-5	70
chr13-280	26.5	81
chr13-281	-7.5	64
chr13-284	4	111
chr13-286	-1	15
chr13-287	39	64
chr13-288	61	86
chr13-29	-36	303
chr13-290	-48.5	24
chr13-291	-13	14
chr13-292	11	17
chr13-293	6.5	33
chr13-294	8	74
chr13-295	-47.5	98
chr13-296	1	29
chr13-297	-13.5	126
chr13-299	11.5	125
chr13-3	0	1560
chr13-30	28	1189
chr13-300	-20	51
chr13-302	-15	82
chr13-303	-72	61
chr13-304	13	18
chr13-305	-17.5	32
chr13-306	-7	82
chr13-307	-18	32
chr13-308	-39	21
chr13-31	-11	1043
chr13-310	-13	14
chr13-311	-35.5	47
chr13-312	-48	28
chr13-313	11	102
chr13-314	15	95
chr13-315	-6.5	33
chr13-316	-15.5	17
chr13-32	-26	1187
chr13-320	-1.5	64
chr13-322	-23.5	61
chr13-323	5.5	80
chr13-325	-12	79
chr13-326	-16	37
chr13-327	-6	23
chr13-33	-5	182
chr13-330	-19	20
chr13-333	5	103
chr13-335	-14.5	30
chr13-337	-42	53
chr13-338	-89	13
chr13-339	-61	11
chr13-34	0	21
chr13-341	-38	71
chr13-342	-65	19
chr13-346	-26	20
chr13-347	-5.5	11
chr13-348	25.5	54
chr13-349	-57	39
chr13-35	-40.5	196
chr13-350	-24	96
chr13-351	-24	29
chr13-353	-19.5	91
chr13-356	-44.5	30
chr13-357	8	64
chr13-358	-48	19
chr13-359	0	15
chr13-36	-80	807
chr13-361	-22	21
chr13-362	-39	19
chr13-363	4.5	20
chr13-364	-17.5	22
chr13-365	20.5	18
chr13-366	-8.5	46
chr13-367	20	13
chr13-369	-8	33
chr13-37	-35	172
chr13-370	-30	19
chr13-372	-7	28
chr13-373	-51	11
chr13-374	30.5	16
chr13-375	-27	29
chr13-379	-33	31
chr13-38	-55	677
chr13-381	-15	20
chr13-382	0	21
chr13-384	-15	18
chr13-39	-5.5	174
chr13-390	-34.5	33
chr13-392	-33	25
chr13-393	-47.5	29
chr13-394	-51	13
chr13-396	13	27
chr13-399	21.5	46
chr13-40	-9	680
chr13-400	-19.5	51
chr13-402	-2	28
chr13-403	27	62
chr13-404	-30.5	52
chr13-407	-45	70
chr13-41	14.5	904
chr13-410	15.5	64
chr13-411	-51	19
chr13-413	4.5	61
chr13-414	18.5	49
chr13-415	18.5	34
chr13-416	13.5	14
chr13-417	37.5	16
chr13-418	-33	41
chr13-419	21	56
chr13-42	-40	167
chr13-427	-16	27
chr13-428	-35.5	27
chr13-429	-24.5	61
chr13-432	-30.5	62
chr13-434	-18	10
chr13-436	-25.5	32
chr13-437	-43	62
chr13-438	-26	41
chr13-439	37	48
chr13-44	67	745
chr13-443	-39	61
chr13-446	-40	52
chr13-447	-36	24
chr13-448	-25.5	44
chr13-45	-43.5	332
chr13-450	-13	22
chr13-451	19	15
chr13-454	-13	16
chr13-455	-16	38
chr13-456	-59	10
chr13-458	1	47
chr13-459	-35	43
chr13-46	-18	107
chr13-461	-9	17
chr13-462	80.5	22
chr13-463	-1	11
chr13-466	-40.5	12
chr13-467	-11	12
chr13-47	-33	585
chr13-470	-7	19
chr13-472	16	11
chr13-474	-32	41
chr13-475	-49.5	38
chr13-476	-110.5	28
chr13-478	70	22
chr13-48	-4.5	90
chr13-480	-6	43
chr13-481	-8	27
chr13-487	21	14
chr13-49	-42	701
chr13-490	-22.5	15
chr13-493	-38.5	23
chr13-494	-6	23
chr13-496	4	34
chr13-5	-66	4273
chr13-50	-8	149
chr13-500	-44	15
chr13-504	-12	22
chr13-505	-3	11
chr13-508	-54	12
chr13-509	-16	12
chr13-51	-45	193
chr13-511	-61	10
chr13-512	-3	13
chr13-519	-18	41
chr13-52	-51	401
chr13-521	4.5	11
chr13-522	82.5	28
chr13-525	5.5	10
chr13-529	1.5	23
chr13-53	48	498
chr13-537	3.5	20
chr13-538	-33	30
chr13-54	-42	134
chr13-540	-22.5	17
chr13-55	7	184
chr13-555	2	15
chr13-556	-1	21
chr13-559	-44.5	13
chr13-56	-8	685
chr13-563	-43	19
chr13-567	21	12
chr13-57	-21	117
chr13-570	-21	17
chr13-573	-25	34
chr13-575	-14	23
chr13-577	-2.5	14
chr13-58	-32	633
chr13-587	-8	13
chr13-588	7	12
chr13-59	39	286
chr13-6	-3	121
chr13-60	17	227
chr13-600	4	30
chr13-601	-58	14
chr13-604	-53.5	12
chr13-607	9.5	32
chr13-61	-37	464
chr13-610	7	30
chr13-614	-4.5	19
chr13-617	-39.5	14
chr13-619	-51.5	32
chr13-62	-26	675
chr13-625	-4.5	12
chr13-628	184	10
chr13-63	-4	549
chr13-631	-31.5	16
chr13-633	-33.5	11
chr13-637	-48	20
chr13-64	-37	291
chr13-642	17	17
chr13-646	-5	27
chr13-647	15.5	16
chr13-649	36	20
chr13-658	6	18
chr13-66	9.5	158
chr13-660	50	21
chr13-668	20.5	15
chr13-67	-72	129
chr13-674	68	13
chr13-678	37.5	20
chr13-679	-39.5	14
chr13-68	15	322
chr13-69	38	650
chr13-694	-86	24
chr13-697	-10	17
chr13-7	22	3618
chr13-70	14	662
chr13-71	-29	277
chr13-712	18.5	16
chr13-716	-100.5	10
chr13-717	32.5	11
chr13-72	28	173
chr13-727	31	17
chr13-73	-37	435
chr13-734	-43	12
chr13-736	8.5	14
chr13-739	11.5	16
chr13-74	-31	446
chr13-744	-40	19
chr13-75	-17.5	186
chr13-750	-9.5	17
chr13-76	-43	295
chr13-761	7.5	12
chr13-769	-5	20
chr13-77	-4	326
chr13-770	86	19
chr13-78	9	188
chr13-785	-10	15
chr13-79	-3	483
chr13-793	-91.5	10
chr13-797	18.5	14
chr13-8	-7	331
chr13-80	-40.5	44
chr13-802	-91	15
chr13-803	-29	11
chr13-805	34	17
chr13-81	-32	307
chr13-814	-4.5	10
chr13-82	-36	467
chr13-83	7	63
chr13-834	-31	17
chr13-836	59	17
chr13-84	18	217
chr13-843	14.5	14
chr13-85	11	89
chr13-86	-36.5	218
chr13-862	25.5	14
chr13-87	-40	374
chr13-871	-49.5	10
chr13-872	99	13
chr13-88	-13.5	220
chr13-889	-114.5	10
chr13-89	5	421
chr13-9	9	617
chr13-90	-19	71
chr13-901	-39	12
chr13-91	-28	297
chr13-912	-93	15
chr13-92	22.5	87
chr13-923	-6	18
chr13-928	-17	10
chr13-931	-38.5	11
chr13-94	-56.5	132
chr13-95	15	99
chr13-96	-31	268
chr13-968	92.5	10
chr13-969	-46.5	10
chr13-97	1	339
chr13-970	90	10
chr13-971	-1	12
chr13-98	-5	143
chr13-99	-7	59
chr14-1	-12	1463
chr14-10	60	1654
chr14-100	15.5	374
chr14-101	42.5	226
chr14-102	-34.5	64
chr14-103	-34	248
chr14-104	-5	37
chr14-105	64	132
chr14-106	8.5	437
chr14-107	-30	408
chr14-108	-12	21
chr14-109	-43	273
chr14-11	-60	569
chr14-110	-36.5	124
chr14-111	-68	149
chr14-112	-2	74
chr14-113	-18	113
chr14-114	-30.5	72
chr14-115	1	50
chr14-116	21	128
chr14-117	-31.5	136
chr14-118	26	43
chr14-119	-43	19
chr14-12	-1	283
chr14-120	-55	120
chr14-121	-8	41
chr14-122	-23	49
chr14-123	51.5	47
chr14-124	4	280
chr14-125	-46	17
chr14-126	-38.5	134
chr14-127	-27	248
chr14-128	-14.5	56
chr14-129	-37	19
chr14-13	-22	870
chr14-131	-22	167
chr14-132	19	284
chr14-133	-26	161
chr14-134	-7.5	370
chr14-135	9	298
chr14-136	54	226
chr14-137	-9	245
chr14-138	19.5	24
chr14-139	-11	117
chr14-14	-3	341
chr14-140	-21	88
chr14-141	-30.5	92
chr14-142	39	106
chr14-143	17	274
chr14-144	21	175
chr14-145	5.5	138
chr14-146	-47.5	324
chr14-147	-44.5	335
chr14-148	-15	61
chr14-149	27.5	381
chr14-15	-2	198
chr14-150	-42	33
chr14-152	-7	35
chr14-153	-9	53
chr14-154	-14	95
chr14-155	-11	131
chr14-156	-11	176
chr14-157	-3	233
chr14-158	40	194
chr14-159	88	300
chr14-16	-20	1133
chr14-160	-19	127
chr14-161	-6	216
chr14-162	-31.5	86
chr14-163	6.5	36
chr14-164	-16	77
chr14-166	-39	43
chr14-167	25	256
chr14-168	35.5	39
chr14-169	-31.5	102
chr14-17	-19	223
chr14-170	17	288
chr14-171	-6.5	24
chr14-172	23	23
chr14-173	30	11
chr14-174	6	221
chr14-175	-24.5	42
chr14-177	-60	54
chr14-178	12	30
chr14-179	3	197
chr14-18	-17	1363
chr14-180	-40	25
chr14-181	-2.5	26
chr14-182	-43.5	249
chr14-183	4.5	176
chr14-184	21.5	19
chr14-185	-4	22
chr14-186	-5	243
chr14-187	-24	27
chr14-188	14	47
chr14-189	-51.5	42
chr14-19	-23	173
chr14-190	-31	20
chr14-191	-77	83
chr14-193	-13.5	54
chr14-194	-28	33
chr14-195	-49	25
chr14-196	49.5	225
chr14-197	-14	170
chr14-198	22	57
chr14-199	-11	90
chr14-2	100	5631
chr14-20	-11	328
chr14-200	-26	158
chr14-201	-45.5	32
chr14-202	-47.5	44
chr14-203	14	37
chr14-204	-39	171
chr14-205	4.5	36
chr14-206	-21	55
chr14-207	9	29
chr14-208	23	164
chr14-209	-17	24
chr14-21	72	914
chr14-210	2	152
chr14-211	8	27
chr14-212	-40	43
chr14-213	38	45
chr14-214	7	24
chr14-215	6	174
chr14-216	-50.5	81
chr14-218	2	10
chr14-219	-36	160
chr14-22	-38	26
chr14-220	30.5	20
chr14-221	-21	79
chr14-222	-20	61
chr14-223	-1	42
chr14-224	-42	42
chr14-227	60	105
chr14-228	-15.5	100
chr14-229	-11.5	34
chr14-23	-23.5	308
chr14-230	72	127
chr14-232	-16	65
chr14-233	20	80
chr14-234	2	29
chr14-236	-9.5	148
chr14-237	0	157
chr14-238	-29.5	49
chr14-239	1	40
chr14-24	11	1020
chr14-241	6	121
chr14-242	-26	41
chr14-243	19	159
chr14-244	-14	145
chr14-245	-30.5	32
chr14-246	-7	55
chr14-247	1	13
chr14-248	-38	24
chr14-249	-21.5	64
chr14-25	20	1045
chr14-250	-3	29
chr14-252	-35	127
chr14-253	-0.5	22
chr14-254	-28	60
chr14-255	-20	29
chr14-256	-10.5	30
chr14-258	5	38
chr14-259	51	85
chr14-26	-14	513
chr14-261	2	75
chr14-262	-38	101
chr14-263	-46	82
chr14-264	36	49
chr14-265	-9.5	72
chr14-267	-53.5	24
chr14-268	-37	53
chr14-27	-19	206
chr14-270	-31	85
chr14-271	-4	77
chr14-272	22.5	82
chr14-273	-69	92
chr14-274	-15.5	38
chr14-275	-34	19
chr14-276	-18	30
chr14-278	9.5	77
chr14-279	-22	10
chr14-28	-51.5	678
chr14-280	-33	11
chr14-281	-13	80
chr14-282	17	97
chr14-283	11	41
chr14-284	-24	53
chr14-286	27	10
chr14-288	-16	55
chr14-29	-7.5	990
chr14-290	11	35
chr14-291	6.5	21
chr14-293	5	16
chr14-295	57	16
chr14-296	5	45
chr14-299	43	41
chr14-3	37	3322
chr14-30	14	1022
chr14-300	-24	15
chr14-301	-22	20
chr14-303	-3	47
chr14-304	31	105
chr14-305	-40.5	91
chr14-308	-3.5	17
chr14-309	-16	13
chr14-31	90	793
chr14-310	33.5	32
chr14-311	-9	10
chr14-312	-42	38
chr14-313	-21	59
chr14-314	-42	109
chr14-316	85.5	56
chr14-317	41	55
chr14-318	-19	40
chr14-32	-30	509
chr14-322	5.5	36
chr14-324	-6	19
chr14-325	49.5	20
chr14-326	-10.5	62
chr14-328	0	14
chr14-33	-38	39
chr14-330	-74	39
chr14-331	-2	23
chr14-332	-65	13
chr14-333	-16.5	20
chr14-335	-14.5	62
chr14-336	-42	27
chr14-338	-14	80
chr14-339	-4	27
chr14-34	-17.5	714
chr14-340	-6.5	33
chr14-342	2.5	24
chr14-343	-12	15
chr14-344	-53	17
chr14-345	-19	35
chr14-346	-21	32
chr14-347	-1.5	24
chr14-349	20	43
chr14-35	-20	557
chr14-351	-16	16
chr14-354	-46	67
chr14-355	-60	59
chr14-356	53.5	26
chr14-357	-48	13
chr14-36	0.5	646
chr14-360	-12	44
chr14-361	-56	29
chr14-366	-22	35
chr14-367	8	25
chr14-369	1.5	24
chr14-37	-12	150
chr14-370	-19.5	33
chr14-371	-35	17
chr14-372	-32	57
chr14-375	-40	11
chr14-376	98.5	38
chr14-378	-17.5	26
chr14-38	35	691
chr14-380	-45	42
chr14-381	-25.5	59
chr14-384	44	19
chr14-387	-19.5	10
chr14-39	12	173
chr14-390	-50	11
chr14-392	13.5	64
chr14-393	-10	54
chr14-395	54.5	15
chr14-397	-46	20
chr14-4	-13	2157
chr14-40	-12	167
chr14-404	48.5	63
chr14-405	-13	63
chr14-407	-53	17
chr14-408	-6	25
chr14-41	-53	180
chr14-410	-67	14
chr14-413	-11	43
chr14-414	-83	37
chr14-415	-45	10
chr14-417	-43	32
chr14-42	-60	687
chr14-422	9.5	11
chr14-424	-3	12
chr14-425	-6.5	10
chr14-428	-11	25
chr14-429	41	52
chr14-43	-86	254
chr14-431	-23.5	12
chr14-437	0	24
chr14-44	-7.5	36
chr14-441	-104	39
chr14-442	-15	24
chr14-443	7.5	42
chr14-445	-30	34
chr14-449	-61	16
chr14-45	-63.5	541
chr14-451	-3.5	32
chr14-452	12	31
chr14-453	-47	35
chr14-454	4	17
chr14-457	-11	42
chr14-458	15	56
chr14-459	-40	35
chr14-46	7	463
chr14-469	-25	12
chr14-47	32	484
chr14-470	-17.5	16
chr14-471	5	20
chr14-473	-17	11
chr14-474	-2	42
chr14-476	43.5	22
chr14-48	-20	341
chr14-480	10	15
chr14-484	-13.5	34
chr14-485	-34.5	11
chr14-486	6.5	10
chr14-487	-23.5	12
chr14-489	-12.5	20
chr14-49	4.5	112
chr14-493	-75	37
chr14-495	-3	14
chr14-5	-6	211
chr14-50	-36.5	448
chr14-500	-64	36
chr14-503	-68	35
chr14-505	-3.5	20
chr14-51	-33	135
chr14-510	0.5	28
chr14-515	21	16
chr14-516	-59	11
chr14-52	-33	670
chr14-523	7	38
chr14-528	1	14
chr14-53	7.5	146
chr14-530	-13	13
chr14-533	-25.5	20
chr14-534	-6.5	14
chr14-54	-19	109
chr14-542	-25	10
chr14-545	-15	19
chr14-55	-16.5	150
chr14-550	-66	22
chr14-552	58	25
chr14-56	-19	689
chr14-561	1.5	14
chr14-562	77	14
chr14-57	7	193
chr14-579	-20	17
chr14-58	13	120
chr14-584	-15.5	16
chr14-59	-40	243
chr14-593	7	13
chr14-594	13.5	12
chr14-595	-17.5	14
chr14-598	-7.5	18
chr14-6	16	1765
chr14-60	29	177
chr14-601	-43	11
chr14-602	-45.5	10
chr14-603	-19	18
chr14-607	-25.5	16
chr14-61	-8.5	100
chr14-618	94.5	12
chr14-62	8	124
chr14-622	-8.5	24
chr14-624	-52.5	23
chr14-626	10	14
chr14-628	14.5	23
chr14-63	-64	341
chr14-633	-60	12
chr14-64	-13	104
chr14-642	-104	17
chr14-643	33.5	16
chr14-648	-20.5	23
chr14-65	12.5	274
chr14-651	-43	18
chr14-654	-6	12
chr14-66	13	240
chr14-662	-74	13
chr14-663	-49.5	13
chr14-664	56	10
chr14-667	-4.5	19
chr14-668	31.5	15
chr14-67	16	649
chr14-674	2	16
chr14-68	-9.5	186
chr14-681	-19	20
chr14-689	13	19
chr14-69	-6.5	80
chr14-690	7.5	12
chr14-692	10	15
chr14-697	-0.5	14
chr14-699	-27	11
chr14-7	-55	73
chr14-70	32	309
chr14-700	-97	11
chr14-707	-61.5	10
chr14-715	85	16
chr14-72	69	271
chr14-73	-11	135
chr14-732	27	10
chr14-737	-51	12
chr14-738	-38	17
chr14-739	60.5	15
chr14-74	-20	227
chr14-748	39	14
chr14-75	-61.5	32
chr14-758	-27	19
chr14-76	88	231
chr14-767	-59	12
chr14-77	-43	323
chr14-770	-11	14
chr14-777	-60.5	14
chr14-78	-32	361
chr14-786	16	15
chr14-79	-38	190
chr14-792	11	15
chr14-793	10.5	13
chr14-798	33	15
chr14-8	-44	415
chr14-80	12	324
chr14-800	5	12
chr14-813	40	11
chr14-82	-33	348
chr14-827	0	13
chr14-828	-36.5	13
chr14-83	-46.5	190
chr14-834	-25.5	14
chr14-838	-26	11
chr14-84	39.5	322
chr14-844	6.5	10
chr14-85	-25	226
chr14-86	-20	154
chr14-87	4	62
chr14-875	16.5	10
chr14-876	-58.5	12
chr14-88	-9	120
chr14-889	-17	11
chr14-89	42.5	164
chr14-897	-33	11
chr14-899	-46	10
chr14-9	-29	415
chr14-90	-26.5	160
chr14-900	0	11
chr14-907	-53.5	10
chr14-91	5	157
chr14-919	0	11
chr14-92	-46	149
chr14-93	-4.5	448
chr14-95	-14.5	46
chr14-96	-9.5	38
chr14-97	10	48
chr14-970	-36.5	10
chr14-977	6	10
chr14-98	-45	225
chr14-984	26	10
chr14-99	-7	231
chr15-1	-4	1424
chr15-10	58	2201
chr15-100	0	101
chr15-101	-40	13
chr15-102	-28	144
chr15-103	-58.5	222
chr15-104	26	184
chr15-105	-52.5	68
chr15-106	-4.5	108
chr15-108	-1	102
chr15-109	13	228
chr15-11	-77	769
chr15-111	-14	390
chr15-112	-1	350
chr15-113	-51.5	368
chr15-114	6	272
chr15-115	-65	337
chr15-116	-22	116
chr15-117	-39	276
chr15-119	23	101
chr15-12	-9	86
chr15-120	-57.5	126
chr15-121	-40	65
chr15-122	7	313
chr15-123	41.5	164
chr15-124	-24.5	154
chr15-125	-57.5	188
chr15-126	16.5	72
chr15-127	-24	19
chr15-128	-1.5	280
chr15-13	-62	1171
chr15-130	-41	78
chr15-131	-55	244
chr15-132	-11	244
chr15-133	0	127
chr15-134	6.5	48
chr15-135	-6.5	270
chr15-136	17	105
chr15-137	-18.5	92
chr15-138	-21	93
chr15-139	22	23
chr15-14	-15	325
chr15-140	16	82
chr15-141	2	92
chr15-142	-38.5	148
chr15-143	-13	143
chr15-144	2	247
chr15-145	-25	34
chr15-146	-7	36
chr15-147	-6.5	18
chr15-148	-5.5	178
chr15-15	-2	651
chr15-150	-27	154
chr15-151	2	282
chr15-152	-20	23
chr15-154	-26	70
chr15-155	42	121
chr15-156	-15	35
chr15-157	10	105
chr15-158	-18	38
chr15-159	74.5	112
chr15-16	-37.5	506
chr15-161	40	141
chr15-162	-17	43
chr15-163	-22	29
chr15-164	-3	55
chr15-165	-34	41
chr15-166	-7	46
chr15-167	-45	160
chr15-168	71	145
chr15-169	-48	48
chr15-17	-26	1672
chr15-170	5	57
chr15-171	-61.5	76
chr15-172	39	117
chr15-173	7	17
chr15-174	28	39
chr15-175	21	157
chr15-176	-12	28
chr15-178	-17	150
chr15-179	-32	219
chr15-18	-39	710
chr15-180	-24	49
chr15-181	-85	77
chr15-182	-16	210
chr15-183	-22	25
chr15-184	-2	181
chr15-185	6	137
chr15-186	25.5	213
chr15-187	1	59
chr15-188	-26	31
chr15-189	-28.5	64
chr15-19	-1	226
chr15-190	-2.5	47
chr15-192	18	134
chr15-193	2	179
chr15-194	-6	127
chr15-195	-7	74
chr15-196	-58	36
chr15-197	32	171
chr15-2	19	3202
chr15-20	-50	853
chr15-200	-46	22
chr15-202	-36.5	153
chr15-203	-42	177
chr15-204	-22	111
chr15-205	-25.5	49
chr15-206	-14	25
chr15-207	7.5	196
chr15-208	-9	20
chr15-209	10	137
chr15-21	-11	305
chr15-210	-4	27
chr15-211	-63.5	10
chr15-212	39	106
chr15-213	4.5	12
chr15-214	-28	85
chr15-215	-66	111
chr15-216	27	65
chr15-218	-35	143
chr15-219	-40.5	160
chr15-22	39	1159
chr15-220	-24	12
chr15-221	-44	31
chr15-222	-21	186
chr15-223	-86.5	10
chr15-224	-3	63
chr15-225	1	74
chr15-227	-6.5	34
chr15-229	6.5	134
chr15-23	-32.5	1102
chr15-230	44.5	48
chr15-231	-58	60
chr15-233	16	37
chr15-234	-23	15
chr15-235	-39.5	42
chr15-236	-18.5	39
chr15-237	-37	57
chr15-238	26	127
chr15-239	-30	87
chr15-24	16.5	600
chr15-240	10	27
chr15-241	-10.5	66
chr15-242	32	139
chr15-243	38	19
chr15-244	-88	35
chr15-245	20.5	34
chr15-246	-31.5	21
chr15-247	-28	75
chr15-248	-23.5	80
chr15-249	-28	34
chr15-25	-52	764
chr15-250	-1.5	72
chr15-251	-31	71
chr15-252	-8	18
chr15-253	13.5	30
chr15-254	-26.5	30
chr15-255	-30	39
chr15-256	0.5	79
chr15-257	2	18
chr15-258	53.5	71
chr15-259	-28	31
chr15-26	-20	269
chr15-260	-10	97
chr15-261	-47	145
chr15-262	5	122
chr15-263	-21.5	10
chr15-264	-20.5	24
chr15-265	63	61
chr15-266	1.5	65
chr15-269	3	21
chr15-27	14	1070
chr15-270	36.5	75
chr15-271	3.5	114
chr15-272	-14	17
chr15-273	-25	40
chr15-274	-59	85
chr15-275	-53.5	78
chr15-276	-28	83
chr15-278	-8.5	21
chr15-279	-21	68
chr15-28	-21.5	132
chr15-280	-6.5	33
chr15-281	11.5	10
chr15-282	-7	13
chr15-283	-71	23
chr15-284	30	16
chr15-285	-7.5	12
chr15-286	-41	29
chr15-287	-3.5	123
chr15-288	-62	37
chr15-289	-15	128
chr15-29	-9	99
chr15-290	6.5	35
chr15-291	-39	21
chr15-292	25	39
chr15-294	-3.5	22
chr15-295	18	126
chr15-297	-10	75
chr15-299	-6	60
chr15-3	-2	594
chr15-30	-7	513
chr15-301	12	11
chr15-302	11.5	14
chr15-304	-41	29
chr15-305	21	80
chr15-306	-85	97
chr15-307	-0.5	28
chr15-308	-7.5	14
chr15-309	-15	31
chr15-31	-32	491
chr15-310	-65	94
chr15-311	-46	57
chr15-312	30	81
chr15-313	-15	29
chr15-314	46	55
chr15-315	-39.5	31
chr15-316	-24	23
chr15-317	-6	83
chr15-318	-67.5	44
chr15-319	-45	79
chr15-32	51	1124
chr15-320	-4	56
chr15-321	-34	173
chr15-322	-34	46
chr15-323	-11	16
chr15-325	0	22
chr15-326	-29	21
chr15-329	-1	79
chr15-33	-2	362
chr15-330	-26	35
chr15-331	-14	25
chr15-332	-8	69
chr15-334	-51	98
chr15-335	-38.5	14
chr15-336	8.5	20
chr15-337	-24.5	50
chr15-34	-52	219
chr15-341	-3	25
chr15-343	-20.5	32
chr15-344	-10.5	20
chr15-345	34	86
chr15-346	53	83
chr15-347	-14	32
chr15-349	20	76
chr15-35	-75	236
chr15-350	-67	17
chr15-352	-12	24
chr15-354	-6	15
chr15-355	-17.5	62
chr15-359	-23	55
chr15-36	-29	195
chr15-360	11	19
chr15-361	94.5	16
chr15-363	9	27
chr15-364	-14	30
chr15-366	-18	79
chr15-368	-2.5	16
chr15-369	3	10
chr15-37	-10.5	232
chr15-371	-44	43
chr15-373	-23	41
chr15-374	-13	12
chr15-375	-70	31
chr15-376	-23	34
chr15-377	25.5	27
chr15-378	-15.5	42
chr15-379	-3	14
chr15-38	-2	251
chr15-381	-38	17
chr15-382	-3.5	64
chr15-383	-5	21
chr15-385	-44.5	22
chr15-386	-31.5	58
chr15-387	-48	24
chr15-388	-4	15
chr15-389	-12	18
chr15-39	-2	195
chr15-391	-15	57
chr15-393	9	15
chr15-394	-41	26
chr15-395	6.5	15
chr15-396	-7	14
chr15-399	-34	24
chr15-4	-38	1135
